timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-09 02:53,Corridor D Exit Return,4.24,50,145,0,0.2,0,Clear,0,-95,50,145.5,-0.076,1.455,813.4,recovery
2026-03-09 02:54,Corridor D Exit Return,4.24,50,144.8,0,0.2,0,Clear,0,-94.8,50,145.3,-0.0758,1.455,813.5,recovery
2026-03-09 02:55,Corridor D Exit Return,4.24,50,144.6,0,0.2,0,Clear,0,-94.6,50,145,-0.0757,1.455,813.6,recovery
2026-03-09 02:56,Corridor D Exit Return,4.24,50,144.4,0,0.2,0,Clear,0,-94.4,50,144.8,-0.0755,1.455,813.7,recovery
2026-03-09 02:57,Corridor D Exit Return,4.24,50,144.2,0,0.2,0,Clear,0,-94.2,50,144.6,-0.0754,1.455,813.7,recovery
2026-03-09 02:58,Corridor D Exit Return,4.24,50,144,0,0.2,0,Clear,0,-94,50,144.4,-0.0752,1.455,813.8,recovery
2026-03-09 02:59,Corridor D Exit Return,4.24,50,143.8,0,0.2,0,Clear,0,-93.8,50,144.2,-0.075,1.455,813.9,recovery
2026-03-09 03:00,Corridor D Exit Return,4.24,50,143.6,0,0.2,0,Clear,0,-93.6,50,144,-0.0749,1.455,813.9,recovery
2026-03-09 03:01,Corridor D Exit Return,4.24,50,143.5,0,0.2,0,Clear,0,-93.5,50,143.8,-0.0748,1.455,814,recovery
2026-03-09 03:02,Corridor D Exit Return,4.24,50,143.3,0,0.2,0,Clear,0,-93.3,50,143.6,-0.0746,1.455,814.1,recovery
2026-03-09 03:03,Corridor D Exit Return,4.24,50,143.2,0,0.2,0,Clear,0,-93.2,50,143.5,-0.0746,1.455,814.1,recovery
2026-03-09 03:04,Corridor D Exit Return,4.24,50,143.1,0,0.2,0,Clear,0,-93.1,50,143.3,-0.0745,1.455,814.2,recovery
2026-03-09 03:05,Corridor D Exit Return,4.24,50,143,0,0.2,0,Clear,0,-93,50,143.2,-0.0744,1.455,814.2,recovery
2026-03-09 03:06,Corridor D Exit Return,4.24,50,142.9,0,0.2,0,Clear,0,-92.9,50,143.1,-0.0743,1.455,814.3,recovery
2026-03-09 03:07,Corridor D Exit Return,4.24,50,142.9,0,0.2,0,Clear,0,-92.9,50,143,-0.0743,1.455,814.4,recovery
2026-03-09 03:08,Corridor D Exit Return,4.24,50,142.8,0,0.2,0,Clear,0,-92.8,50,142.9,-0.0742,1.455,814.4,recovery
2026-03-09 03:09,Corridor D Exit Return,4.24,50,142.8,0,0.2,0,Clear,0,-92.8,50,142.9,-0.0742,1.455,814.5,recovery
2026-03-09 03:10,Corridor D Exit Return,4.24,50,142.8,0,0.2,0,Clear,0,-92.8,50,142.8,-0.0742,1.455,814.5,recovery
2026-03-09 03:11,Corridor D Exit Return,4.24,50,142.8,0,0.2,0,Clear,0,-92.8,50,142.8,-0.0742,1.455,814.6,recovery
2026-03-09 03:12,Corridor D Exit Return,4.24,50,142.8,0,0.2,0,Clear,0,-92.8,50,142.8,-0.0742,1.455,814.7,recovery
2026-03-09 03:13,Corridor D Exit Return,4.24,50,142.8,0,0.2,0,Clear,0,-92.8,50,142.8,-0.0742,1.455,814.7,recovery
2026-03-09 03:14,Corridor D Exit Return,4.24,50,142.9,0,0.2,0,Clear,0,-92.9,50,142.8,-0.0743,1.455,814.8,recovery
2026-03-09 03:15,Corridor D Exit Return,4.24,50,142.9,0,0.2,0,Clear,0,-92.9,50,142.8,-0.0743,1.455,814.8,recovery
2026-03-09 03:16,Corridor D Exit Return,4.24,50,143,0,0.2,0,Clear,0,-93,50,142.9,-0.0744,1.455,814.9,recovery
2026-03-09 03:17,Corridor D Exit Return,4.24,50,143.1,0,0.2,0,Clear,0,-93.1,50,142.9,-0.0745,1.455,814.9,recovery
2026-03-09 03:18,Corridor D Exit Return,4.24,50,143.2,0,0.2,0,Clear,0,-93.2,50,143,-0.0746,1.455,815,recovery
2026-03-09 03:19,Corridor D Exit Return,4.24,50,143.4,0,0.2,0,Clear,0,-93.4,50,143.1,-0.0747,1.455,815,recovery
2026-03-09 03:20,Corridor D Exit Return,4.24,50,143.5,0,0.2,0,Clear,0,-93.5,50,143.2,-0.0748,1.455,815.1,recovery
2026-03-09 03:21,Corridor D Exit Return,4.24,50,143.6,0,0.2,0,Clear,0,-93.6,50,143.4,-0.0749,1.455,815.1,recovery
2026-03-09 03:22,Corridor D Exit Return,4.24,50,143.8,0,0.2,0,Clear,0,-93.8,50,143.5,-0.075,1.455,815.2,recovery
2026-03-09 03:23,Corridor D Exit Return,4.24,50,143.9,0,0.2,0,Clear,0,-93.9,50,143.6,-0.0751,1.455,815.2,recovery
2026-03-09 03:24,Corridor D Exit Return,4.24,50,144.1,0,0.2,0,Clear,0,-94.1,50,143.8,-0.0753,1.455,815.3,recovery
2026-03-09 03:25,Corridor D Exit Return,4.25,50,144.3,0,0.2,0,Clear,0,-94.3,50,143.9,-0.0754,1.455,815.3,recovery
2026-03-09 03:26,Corridor D Exit Return,4.25,50,144.4,0,0.2,0,Clear,0,-94.4,50,144.1,-0.0755,1.455,815.4,recovery
2026-03-09 03:27,Corridor D Exit Return,4.25,50,144.6,0,0.2,0,Clear,0,-94.6,50,144.3,-0.0757,1.455,815.4,recovery
2026-03-09 03:28,Corridor D Exit Return,4.25,50,144.8,0,0.2,0,Clear,0,-94.8,50,144.4,-0.0758,1.455,815.4,recovery
2026-03-09 03:29,Corridor D Exit Return,4.25,50,145,0,0.2,0,Clear,0,-95,50,144.6,-0.076,1.455,815.5,recovery
2026-03-09 03:30,Corridor D Exit Return,4.25,50,145.1,0,0.2,0,Clear,0,-95.1,50,144.8,-0.0761,1.455,815.5,recovery
2026-03-09 03:31,Corridor D Exit Return,4.25,50,145.3,0,0.2,0,Clear,0,-95.3,50,145,-0.0762,1.455,815.6,recovery
2026-03-09 03:32,Corridor D Exit Return,4.25,50,145.5,0,0.2,0,Clear,0,-95.5,50,145.1,-0.0764,1.455,815.6,recovery
2026-03-09 03:33,Corridor D Exit Return,4.25,50,145.6,0,0.2,0,Clear,0,-95.6,50,145.3,-0.0765,1.455,815.6,recovery
2026-03-09 03:34,Corridor D Exit Return,4.25,50,145.8,0,0.2,0,Clear,0,-95.8,50,145.5,-0.0766,1.455,815.7,recovery
2026-03-09 03:35,Corridor D Exit Return,4.25,50,145.9,0,0.2,0,Clear,0,-95.9,50,145.6,-0.0767,1.455,815.7,recovery
2026-03-09 03:36,Corridor D Exit Return,4.25,50,146.1,0,0.2,0,Clear,0,-96.1,50,145.8,-0.0769,1.455,815.7,recovery
2026-03-09 03:37,Corridor D Exit Return,4.25,50,146.2,0,0.2,0,Clear,0,-96.2,50,145.9,-0.077,1.455,815.8,recovery
2026-03-09 03:38,Corridor D Exit Return,4.25,50,146.3,0,0.2,0,Clear,0,-96.3,50,146.1,-0.077,1.455,815.8,recovery
2026-03-09 03:39,Corridor D Exit Return,4.25,50,146.5,0,0.2,0,Clear,0,-96.5,50,146.2,-0.0772,1.455,815.8,recovery
2026-03-09 03:40,Corridor D Exit Return,4.25,50,146.6,0,0.2,0,Clear,0,-96.6,50,146.3,-0.0773,1.455,815.9,recovery
2026-03-09 03:41,Corridor D Exit Return,4.25,50,146.7,0,0.2,0,Clear,0,-96.7,50,146.5,-0.0774,1.455,815.9,recovery
2026-03-09 03:42,Corridor D Exit Return,4.25,50,146.7,0,0.2,0,Clear,0,-96.7,50,146.6,-0.0774,1.455,815.9,recovery
2026-03-09 03:43,Corridor D Exit Return,4.25,50,146.8,0,0.2,0,Clear,0,-96.8,50,146.7,-0.0774,1.455,815.9,recovery
2026-03-09 03:44,Corridor D Exit Return,4.25,50,146.9,0,0.2,0,Clear,0,-96.9,50,146.7,-0.0775,1.455,816,recovery
2026-03-09 03:45,Corridor D Exit Return,4.25,50,146.9,0,0.2,0,Clear,0,-96.9,50,146.8,-0.0775,1.455,816,recovery
2026-03-09 03:46,Corridor D Exit Return,4.25,50,147,0,0.2,0,Clear,0,-97,50,146.9,-0.0776,1.455,816,recovery
2026-03-09 03:47,Corridor D Exit Return,4.25,50,147,0,0.2,0,Clear,0,-97,50,146.9,-0.0776,1.455,816,recovery
2026-03-09 03:48,Corridor D Exit Return,4.25,50,147,0,0.2,0,Clear,0,-97,50,147,-0.0776,1.455,816.1,recovery
2026-03-09 03:49,Corridor D Exit Return,4.25,50,147.1,0,0.2,0,Clear,0,-97.1,50,147,-0.0777,1.455,816.1,recovery
2026-03-09 03:50,Corridor D Exit Return,4.25,50,147.1,0,0.2,0,Clear,0,-97.1,50,147,-0.0777,1.455,816.1,recovery
2026-03-09 03:51,Corridor D Exit Return,4.25,50,147.1,0,0.2,0,Clear,0,-97.1,50,147.1,-0.0777,1.455,816.1,recovery
2026-03-09 03:52,Corridor D Exit Return,4.25,50,147.1,0,0.2,0,Clear,0,-97.1,50,147.1,-0.0777,1.455,816.1,recovery
2026-03-09 03:53,Corridor D Exit Return,4.25,50,147.1,0,0.2,0,Clear,0,-97.1,50,147.1,-0.0777,1.455,816.1,recovery
2026-03-09 03:54,Corridor D Exit Return,4.25,50,147,0,0.2,0,Clear,0,-97,50,147.1,-0.0776,1.455,816.2,recovery
2026-03-09 03:55,Corridor D Exit Return,4.25,50,147,0,0.2,0,Clear,0,-97,50,147.1,-0.0776,1.455,816.2,recovery
2026-03-09 03:56,Corridor D Exit Return,4.25,50,147,0,0.2,0,Clear,0,-97,50,147,-0.0776,1.455,816.2,recovery
2026-03-09 03:57,Corridor D Exit Return,4.25,50,147,0,0.2,0,Clear,0,-97,50,147,-0.0776,1.455,816.2,recovery
2026-03-09 03:58,Corridor D Exit Return,4.25,50,147,0,0.2,0,Clear,0,-97,50,147,-0.0776,1.455,816.2,recovery
2026-03-09 03:59,Corridor D Exit Return,4.25,50,147,0,0.2,0,Clear,0,-97,50,147,-0.0776,1.455,816.2,recovery
2026-03-09 04:00,Corridor D Exit Return,4.25,50,147,0,0.2,0,Clear,0,-97,50,147,-0.0776,1.455,816.2,recovery
2026-03-09 04:01,Corridor D Exit Return,4.25,50,147,0,0.2,0,Clear,0,-97,50,147,-0.0776,1.455,816.2,recovery
2026-03-09 04:02,Corridor D Exit Return,4.25,50,147,0,0.2,0,Clear,0,-97,50,147,-0.0776,1.455,816.2,recovery
2026-03-09 04:03,Corridor D Exit Return,4.25,50,147,0,0.2,0,Clear,0,-97,50,147,-0.0776,1.455,816.2,recovery
2026-03-09 04:04,Corridor D Exit Return,4.25,50,147,0,0.2,0,Clear,0,-97,50,147,-0.0776,1.455,816.2,recovery
2026-03-09 04:05,Corridor D Exit Return,4.25,50,147,0,0.2,0,Clear,0,-97,50,147,-0.0776,1.455,816.3,recovery
2026-03-09 04:06,Corridor D Exit Return,4.25,50,147.1,0,0.2,0,Clear,0,-97.1,50,147,-0.0777,1.455,816.3,recovery
2026-03-09 04:07,Corridor D Exit Return,4.25,50,147.1,0,0.2,0,Clear,0,-97.1,50,147,-0.0777,1.455,816.3,recovery
2026-03-09 04:08,Corridor D Exit Return,4.25,50,147.2,0,0.2,0,Clear,0,-97.2,50,147.1,-0.0778,1.455,816.3,recovery
2026-03-09 04:09,Corridor D Exit Return,4.25,50,147.3,0,0.2,0,Clear,0,-97.3,50,147.1,-0.0778,1.455,816.3,recovery
2026-03-09 04:10,Corridor D Exit Return,4.25,50,147.4,0,0.2,0,Clear,0,-97.4,50,147.2,-0.0779,1.455,816.3,recovery
2026-03-09 04:11,Corridor D Exit Return,4.25,50,147.5,0,0.2,0,Clear,0,-97.5,50,147.3,-0.078,1.455,816.2,recovery
2026-03-09 04:12,Corridor D Exit Return,4.25,50,147.7,0,0.2,0,Clear,0,-97.7,50,147.4,-0.0782,1.455,816.2,recovery
2026-03-09 04:13,Corridor D Exit Return,4.25,50,147.8,0,0.2,0,Clear,0,-97.8,50,147.5,-0.0782,1.455,816.2,recovery
2026-03-09 04:14,Corridor D Exit Return,4.25,50,148,0,0.2,0,Clear,0,-98,50,147.7,-0.0784,1.455,816.2,recovery
2026-03-09 04:15,Corridor D Exit Return,4.25,50,148.2,0,0.2,0,Clear,0,-98.2,50,147.8,-0.0786,1.455,816.2,recovery
2026-03-09 04:16,Corridor D Exit Return,4.25,50,148.4,0,0.2,0,Clear,0,-98.4,50,148,-0.0787,1.455,816.2,recovery
2026-03-09 04:17,Corridor D Exit Return,4.25,50,148.6,0,0.2,0,Clear,0,-98.6,50,148.2,-0.0789,1.455,816.2,recovery
2026-03-09 04:18,Corridor D Exit Return,4.25,50,148.9,0,0.2,0,Clear,0,-98.9,50,148.4,-0.0791,1.455,816.2,recovery
2026-03-09 04:19,Corridor D Exit Return,4.25,50,149.2,0,0.2,0,Clear,0,-99.2,50,148.7,-0.0794,1.455,816.2,recovery
2026-03-09 04:20,Corridor D Exit Return,4.25,50,149.5,0,0.2,0,Clear,0,-99.5,50,148.9,-0.0796,1.455,816.2,recovery
2026-03-09 04:21,Corridor D Exit Return,4.25,50,149.8,0,0.2,0,Clear,0,-99.8,50,149.2,-0.0798,1.455,816.2,recovery
2026-03-09 04:22,Corridor D Exit Return,4.25,50,150.1,0,0.2,0,Clear,0,-100.1,50,149.5,-0.0801,1.455,816.1,recovery
2026-03-09 04:23,Corridor D Exit Return,4.25,50,150.5,0,0.2,0,Clear,0,-100.5,50,149.8,-0.0804,1.455,816.1,recovery
2026-03-09 04:24,Corridor D Exit Return,4.25,50,150.8,0,0.2,0,Clear,0,-100.8,50,150.1,-0.0806,1.455,816.1,recovery
2026-03-09 04:25,Corridor D Exit Return,4.25,50,151.2,0,0.2,0,Clear,0,-101.2,50,150.5,-0.081,1.455,816.1,recovery
2026-03-09 04:26,Corridor D Exit Return,4.25,50,151.6,0,0.2,0,Clear,0,-101.6,50,150.8,-0.0813,1.455,816.1,recovery
2026-03-09 04:27,Corridor D Exit Return,4.25,50,152.1,0,0.2,0,Clear,0,-102.1,50,151.2,-0.0817,1.455,816.1,recovery
2026-03-09 04:28,Corridor D Exit Return,4.25,50,152.5,0,0.2,0,Clear,0,-102.5,50,151.6,-0.082,1.455,816,recovery
2026-03-09 04:29,Corridor D Exit Return,4.25,50,152.9,0,0.2,0,Clear,0,-102.9,50,152.1,-0.0823,1.455,816,recovery
2026-03-09 04:30,Corridor D Exit Return,4.25,50,153.4,0,0.2,0,Clear,0,-103.4,50,152.5,-0.0827,1.455,816,recovery
2026-03-09 04:31,Corridor D Exit Return,4.25,50,153.9,0,0.2,0,Clear,0,-103.9,50,153,-0.0831,1.455,816,recovery
2026-03-09 04:32,Corridor D Exit Return,4.25,50,154.3,0,0.2,0,Clear,0,-104.3,50,153.4,-0.0834,1.455,815.9,recovery
2026-03-09 04:33,Corridor D Exit Return,4.25,50,154.8,0,0.2,0,Clear,0,-104.8,50,153.9,-0.0838,1.455,815.9,recovery
2026-03-09 04:34,Corridor D Exit Return,4.25,50,155.3,0,0.2,0,Clear,0,-105.3,50,154.3,-0.0842,1.455,815.9,recovery
2026-03-09 04:35,Corridor D Exit Return,4.25,50,155.8,0,0.2,0,Clear,0,-105.8,50,154.8,-0.0846,1.455,815.9,recovery
2026-03-09 04:36,Corridor D Exit Return,4.25,50,156.3,0,0.2,0,Clear,0,-106.3,50,155.3,-0.085,1.455,815.8,recovery
2026-03-09 04:37,Corridor D Exit Return,4.25,50,156.8,0,0.2,0,Clear,0,-106.8,50,155.8,-0.0854,1.455,815.8,recovery
2026-03-09 04:38,Corridor D Exit Return,4.25,50,157.3,0,0.2,0,Clear,0,-107.3,50,156.3,-0.0858,1.455,815.8,recovery
2026-03-09 04:39,Corridor D Exit Return,4.25,50.7,157.8,0,0.2,0,Clear,0,-107.1,50.1,156.8,-0.0857,1.455,815.7,recovery
2026-03-09 04:40,Corridor D Exit Return,4.25,51.4,158.3,0,0.2,0,Clear,0,-106.9,50.4,157.3,-0.0855,1.455,815.7,recovery
2026-03-09 04:41,Corridor D Exit Return,4.25,52.1,158.8,0,0.2,0,Clear,0,-106.7,50.8,157.8,-0.0854,1.455,815.7,recovery
2026-03-09 04:42,Corridor D Exit Return,4.25,52.8,159.3,0,0.2,0,Clear,0,-106.5,51.4,158.3,-0.0852,1.455,815.6,recovery
2026-03-09 04:43,Corridor D Exit Return,4.25,53.5,159.8,0,0.2,0,Clear,0,-106.3,52.1,158.8,-0.085,1.455,815.6,recovery
2026-03-09 04:44,Corridor D Exit Return,4.25,54.1,160.3,0,0.2,0,Clear,0,-106.2,52.8,159.3,-0.085,1.455,815.6,recovery
2026-03-09 04:45,Corridor D Exit Return,4.25,54.8,160.8,0,0.2,0,Clear,0,-106,53.5,159.8,-0.0848,1.455,815.5,recovery
2026-03-09 04:46,Corridor D Exit Return,4.25,55.4,161.2,0,0.2,0,Clear,0,-105.8,54.1,160.3,-0.0846,1.455,815.5,recovery
2026-03-09 04:47,Corridor D Exit Return,4.25,56.1,161.7,0,0.2,0,Clear,0,-105.6,54.8,160.8,-0.0845,1.455,815.4,recovery
2026-03-09 04:48,Corridor D Exit Return,4.25,56.7,162.1,0,0.2,0,Clear,0,-105.4,55.4,161.2,-0.0843,1.455,815.4,recovery
2026-03-09 04:49,Corridor D Exit Return,4.25,57.3,162.6,0,0.2,0,Clear,0,-105.3,56.1,161.7,-0.0842,1.455,815.4,recovery
2026-03-09 04:50,Corridor D Exit Return,4.25,57.8,163,0,0.2,0,Clear,0,-105.2,56.7,162.1,-0.0842,1.455,815.3,recovery
2026-03-09 04:51,Corridor D Exit Return,4.24,58.4,163.4,0,0.2,0,Clear,0,-105,57.3,162.6,-0.084,1.455,815.3,recovery
2026-03-09 04:52,Corridor D Exit Return,4.24,58.9,163.8,0,0.2,0,Clear,0,-104.9,57.8,163,-0.0839,1.455,815.2,recovery
2026-03-09 04:53,Corridor D Exit Return,4.24,59.4,164.2,0,0.2,0,Clear,0,-104.8,58.4,163.4,-0.0838,1.455,815.2,recovery
2026-03-09 04:54,Corridor D Exit Return,4.24,59.9,164.6,0,0.2,0,Clear,0,-104.7,58.9,163.8,-0.0838,1.455,815.1,recovery
2026-03-09 04:55,Corridor D Exit Return,4.24,60.4,165,0,0.2,0,Clear,0,-104.6,59.4,164.2,-0.0837,1.455,815.1,recovery
2026-03-09 04:56,Corridor D Exit Return,4.24,60.8,165.4,0,0.2,0,Clear,0,-104.6,59.9,164.6,-0.0837,1.455,815,recovery
2026-03-09 04:57,Corridor D Exit Return,4.24,61.3,165.7,0,0.2,0,Clear,0,-104.4,60.4,165,-0.0835,1.455,815,recovery
2026-03-09 04:58,Corridor D Exit Return,4.24,61.7,166.1,0,0.2,0,Clear,0,-104.4,60.8,165.4,-0.0835,1.455,814.9,recovery
2026-03-09 04:59,Corridor D Exit Return,4.24,62.1,166.4,0,0.2,0,Clear,0,-104.3,61.3,165.7,-0.0834,1.455,814.9,recovery
2026-03-09 05:00,Corridor D Exit Return,4.24,73.3,166.7,0,0.2,0,Clear,1,-93.4,63.8,166.1,-0.0747,1.455,814.8,recovery
2026-03-09 05:01,Corridor D Exit Return,4.24,73.8,167.1,0,0.2,0,Clear,1,-93.3,66.4,166.4,-0.0746,1.455,814.8,recovery
2026-03-09 05:02,Corridor D Exit Return,4.24,74.2,167.4,0,0.2,0,Clear,1,-93.2,69,166.7,-0.0746,1.455,814.7,recovery
2026-03-09 05:03,Corridor D Exit Return,4.24,74.6,167.7,0,0.2,0,Clear,1,-93.1,71.6,167.1,-0.0745,1.455,814.7,recovery
2026-03-09 05:04,Corridor D Exit Return,4.24,75.1,168,0,0.2,0,Clear,1,-92.9,74.2,167.4,-0.0743,1.455,814.6,recovery
2026-03-09 05:05,Corridor D Exit Return,4.24,75.5,168.3,0,0.2,0,Clear,1,-92.8,74.6,167.7,-0.0742,1.455,814.6,recovery
2026-03-09 05:06,Corridor D Exit Return,4.24,75.9,168.6,0,0.2,0,Clear,1,-92.7,75.1,168,-0.0742,1.455,814.5,recovery
2026-03-09 05:07,Corridor D Exit Return,4.24,76.3,168.9,0,0.2,0,Clear,1,-92.6,75.5,168.3,-0.0741,1.455,814.4,recovery
2026-03-09 05:08,Corridor D Exit Return,4.24,76.7,169.2,0,0.2,0,Clear,1,-92.5,75.9,168.6,-0.074,1.455,814.4,recovery
2026-03-09 05:09,Corridor D Exit Return,4.24,77.1,169.5,0,0.2,0,Clear,1,-92.4,76.3,168.9,-0.0739,1.455,814.3,recovery
2026-03-09 05:10,Corridor D Exit Return,4.24,77.5,169.8,0,0.2,0,Clear,1,-92.3,76.7,169.2,-0.0738,1.455,814.3,recovery
2026-03-09 05:11,Corridor D Exit Return,4.24,77.9,170.2,0,0.2,0,Clear,1,-92.3,77.1,169.5,-0.0738,1.455,814.2,recovery
2026-03-09 05:12,Corridor D Exit Return,4.24,78.4,170.5,0,0.2,0,Clear,1,-92.1,77.5,169.8,-0.0737,1.455,814.1,recovery
2026-03-09 05:13,Corridor D Exit Return,4.24,78.8,170.8,0,0.2,0,Clear,1,-92,77.9,170.2,-0.0736,1.455,814.1,recovery
2026-03-09 05:14,Corridor D Exit Return,4.24,79.2,171.1,0,0.2,0,Clear,1,-91.9,78.4,170.5,-0.0735,1.455,814,recovery
2026-03-09 05:15,Corridor D Exit Return,4.24,79.7,171.5,0,0.2,0,Clear,1,-91.8,78.8,170.8,-0.0734,1.455,813.9,recovery
2026-03-09 05:16,Corridor D Exit Return,4.24,80.2,171.8,0,0.2,0,Clear,1,-91.6,79.3,171.1,-0.0733,1.455,813.9,recovery
2026-03-09 05:17,Corridor D Exit Return,4.24,80.7,172.2,0,0.2,0,Clear,1,-91.5,79.7,171.5,-0.0732,1.455,813.8,recovery
2026-03-09 05:18,Corridor D Exit Return,4.24,81.2,172.6,0,0.2,0,Clear,1,-91.4,80.2,171.8,-0.0731,1.455,813.7,recovery
2026-03-09 05:19,Corridor D Exit Return,4.24,81.8,173,0,0.2,0,Clear,1,-91.2,80.7,172.2,-0.073,1.455,813.7,recovery
2026-03-09 05:20,Corridor D Exit Return,4.24,82.3,173.4,0,0.2,0,Clear,1,-91.1,81.2,172.6,-0.0729,1.455,813.6,recovery
2026-03-09 05:21,Corridor D Exit Return,4.24,82.9,173.8,0,0.2,0,Clear,1,-90.9,81.8,173,-0.0727,1.455,813.5,recovery
2026-03-09 05:22,Corridor D Exit Return,4.24,83.5,174.2,0,0.2,0,Clear,1,-90.7,82.3,173.4,-0.0726,1.455,813.5,recovery
2026-03-09 05:23,Corridor D Exit Return,4.24,84.2,174.7,0,0.2,0,Clear,1,-90.5,82.9,173.8,-0.0724,1.455,813.4,recovery
2026-03-09 05:24,Corridor D Exit Return,4.23,84.8,175.2,0,0.2,0,Clear,1,-90.4,83.5,174.3,-0.0723,1.455,813.3,recovery
2026-03-09 05:25,Corridor D Exit Return,4.23,85.5,175.7,0,0.2,0,Clear,1,-90.2,84.2,174.7,-0.0722,1.455,813.2,recovery
2026-03-09 05:26,Corridor D Exit Return,4.23,86.2,176.2,0,0.2,0,Clear,1,-90,84.8,175.2,-0.072,1.455,813.2,recovery
2026-03-09 05:27,Corridor D Exit Return,4.23,87,176.7,0,0.2,0,Clear,1,-89.7,85.5,175.7,-0.0718,1.455,813.1,recovery
2026-03-09 05:28,Corridor D Exit Return,4.23,87.8,177.2,0,0.2,0,Clear,1,-89.4,86.3,176.2,-0.0715,1.455,813,recovery
2026-03-09 05:29,Corridor D Exit Return,4.23,88.6,177.8,0,0.2,0,Clear,1,-89.2,87,176.7,-0.0714,1.455,812.9,recovery
2026-03-09 05:30,Corridor D Exit Return,4.23,89.4,178.3,0,0.2,0,Clear,1,-88.9,87.8,177.2,-0.0711,1.455,812.9,recovery
2026-03-09 05:31,Corridor D Exit Return,4.23,90.2,178.9,0,0.2,0,Clear,1,-88.7,88.6,177.8,-0.071,1.455,812.8,recovery
2026-03-09 05:32,Corridor D Exit Return,4.23,91.1,179.5,0,0.2,0,Clear,1,-88.4,89.4,178.3,-0.0707,1.455,812.7,recovery
2026-03-09 05:33,Corridor D Exit Return,4.23,92,180.1,0,0.2,0,Clear,1,-88.1,90.3,178.9,-0.0705,1.455,812.6,recovery
2026-03-09 05:34,Corridor D Exit Return,4.23,92.9,180.7,0,0.2,0,Clear,1,-87.8,91.1,179.5,-0.0702,1.455,812.5,recovery
2026-03-09 05:35,Corridor D Exit Return,4.23,93.8,181.4,0,0.2,0,Clear,1,-87.6,92,180.1,-0.0701,1.455,812.5,recovery
2026-03-09 05:36,Corridor D Exit Return,4.23,94.8,182,0,0.2,0,Clear,1,-87.2,92.9,180.7,-0.0698,1.455,812.4,recovery
2026-03-09 05:37,Corridor D Exit Return,4.23,95.8,182.7,0,0.2,0,Clear,1,-86.9,93.9,181.4,-0.0695,1.455,812.3,recovery
2026-03-09 05:38,Corridor D Exit Return,4.23,96.8,183.4,0,0.2,0,Clear,1,-86.6,94.8,182,-0.0693,1.455,812.2,recovery
2026-03-09 05:39,Corridor D Exit Return,4.23,97.7,184,0,0.2,0,Clear,1,-86.3,95.8,182.7,-0.069,1.455,812.1,recovery
2026-03-09 05:40,Corridor D Exit Return,4.23,98.8,184.7,0,0.2,0,Clear,1,-85.9,96.8,183.4,-0.0687,1.455,812.1,recovery
2026-03-09 05:41,Corridor D Exit Return,4.23,99.8,185.4,0,0.2,0,Clear,1,-85.6,97.8,184,-0.0685,1.455,812,recovery
2026-03-09 05:42,Corridor D Exit Return,4.23,100.8,186.1,0,0.2,0,Clear,1,-85.3,98.8,184.7,-0.0682,1.455,811.9,recovery
2026-03-09 05:43,Corridor D Exit Return,4.23,101.8,186.8,0,0.2,0,Clear,1,-85,99.8,185.4,-0.068,1.455,811.8,recovery
2026-03-09 05:44,Corridor D Exit Return,4.23,102.8,187.5,0,0.2,0,Clear,1,-84.7,100.8,186.1,-0.0678,1.455,811.7,recovery
2026-03-09 05:45,Corridor D Exit Return,4.23,103.9,188.2,0,0.2,0,Clear,1,-84.3,101.8,186.8,-0.0674,1.455,811.6,recovery
2026-03-09 05:46,Corridor D Exit Return,4.23,104.9,188.9,0,0.2,0,Clear,1,-84,102.8,187.5,-0.0672,1.455,811.5,recovery
2026-03-09 05:47,Corridor D Exit Return,4.23,105.9,189.5,0,0.2,0,Clear,1,-83.6,103.9,188.2,-0.0669,1.455,811.5,recovery
2026-03-09 05:48,Corridor D Exit Return,4.22,106.9,190.2,0,0.2,0,Clear,1,-83.3,104.9,188.9,-0.0666,1.455,811.4,recovery
2026-03-09 05:49,Corridor D Exit Return,4.22,107.9,190.9,0,0.2,0,Clear,1,-83,105.9,189.5,-0.0664,1.455,811.3,recovery
2026-03-09 05:50,Corridor D Exit Return,4.22,108.9,191.6,0,0.2,0,Clear,1,-82.7,106.9,190.2,-0.0662,1.455,811.2,recovery
2026-03-09 05:51,Corridor D Exit Return,4.22,109.8,192.2,0,0.2,0,Clear,1,-82.4,107.9,190.9,-0.0659,1.455,811.1,recovery
2026-03-09 05:52,Corridor D Exit Return,4.22,110.8,192.9,0,0.2,0,Clear,1,-82.1,108.9,191.6,-0.0657,1.455,811,recovery
2026-03-09 05:53,Corridor D Exit Return,4.22,111.7,193.5,0,0.2,0,Clear,1,-81.8,109.8,192.2,-0.0654,1.455,810.9,recovery
2026-03-09 05:54,Corridor D Exit Return,4.22,112.6,194.2,0,0.2,0,Clear,1,-81.6,110.8,192.9,-0.0653,1.455,810.8,recovery
2026-03-09 05:55,Corridor D Exit Return,4.22,113.5,194.8,0,0.2,0,Clear,1,-81.3,111.7,193.5,-0.065,1.455,810.7,recovery
