timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-09 10:50,Corridor B Queue Lane,3.78,169.5,139,0,5.5,0,Clear,1,30.5,171.1,139.5,0.0244,0.3,149.6,critical_buildup
2026-03-09 10:51,Corridor B Queue Lane,3.78,168.7,138.8,0,5.5,0,Clear,1,29.9,170.3,139.3,0.0239,0.3,149.6,critical_buildup
2026-03-09 10:52,Corridor B Queue Lane,3.78,167.9,138.5,0,5.5,0,Clear,1,29.4,169.5,139,0.0235,0.3,149.6,critical_buildup
2026-03-09 10:53,Corridor B Queue Lane,3.78,167,138.3,0,5.5,0,Clear,1,28.7,168.7,138.8,0.023,0.3,149.6,critical_buildup
2026-03-09 10:54,Corridor B Queue Lane,3.78,166.2,138,0,5.5,0,Clear,1,28.2,167.9,138.5,0.0226,0.3,149.6,critical_buildup
2026-03-09 10:55,Corridor B Queue Lane,3.78,165.4,137.8,0,5.5,0,Clear,1,27.6,167,138.3,0.0221,0.3,149.7,critical_buildup
2026-03-09 10:56,Corridor B Queue Lane,3.78,164.5,137.5,0,5.5,0,Clear,1,27,166.2,138,0.0216,0.3,149.7,critical_buildup
2026-03-09 10:57,Corridor B Queue Lane,3.78,163.7,137.3,0,5.5,0,Clear,1,26.4,165.4,137.8,0.0211,0.3,149.7,critical_buildup
2026-03-09 10:58,Corridor B Queue Lane,3.78,162.9,137,0,5.5,0,Clear,1,25.9,164.5,137.5,0.0207,0.3,149.7,critical_buildup
2026-03-09 10:59,Corridor B Queue Lane,3.78,162.1,136.8,0,5.5,0,Clear,1,25.3,163.7,137.3,0.0202,0.3,149.7,critical_buildup
2026-03-09 11:00,Corridor B Queue Lane,3.78,156.5,129.7,0,5.5,0,Heat,1,26.8,161.9,135.7,0.0214,0.3,149.8,critical_buildup
2026-03-09 11:01,Corridor B Queue Lane,3.78,155.7,129.5,0,5.5,0,Heat,1,26.2,160.2,134.1,0.021,0.3,149.8,critical_buildup
2026-03-09 11:02,Corridor B Queue Lane,3.78,155,129.3,0,5.5,0,Heat,1,25.7,158.4,132.5,0.0206,0.3,149.8,critical_buildup
2026-03-09 11:03,Corridor B Queue Lane,3.78,154.3,129.1,0,5.5,0,Heat,1,25.2,156.7,130.9,0.0202,0.3,149.8,critical_buildup
2026-03-09 11:04,Corridor B Queue Lane,3.78,153.5,128.9,0,5.5,0,Heat,1,24.6,155,129.3,0.0197,0.3,149.8,critical_buildup
2026-03-09 11:05,Corridor B Queue Lane,3.78,152.9,128.7,0,5.5,0,Heat,1,24.2,154.3,129.1,0.0194,0.3,149.9,critical_buildup
2026-03-09 11:06,Corridor B Queue Lane,3.78,152.2,128.5,0,5.5,0,Heat,1,23.7,153.6,128.9,0.019,0.3,149.9,critical_buildup
2026-03-09 11:07,Corridor B Queue Lane,3.79,151.6,128.3,0,5.5,0,Heat,1,23.3,152.9,128.7,0.0186,0.3,149.9,critical_buildup
2026-03-09 11:08,Corridor B Queue Lane,3.79,150.9,128.2,0,5.5,0,Heat,1,22.7,152.2,128.5,0.0182,0.3,149.9,critical_buildup
2026-03-09 11:09,Corridor B Queue Lane,3.79,150.3,128.1,0,5.5,0,Heat,1,22.2,151.6,128.4,0.0178,0.3,149.9,critical_buildup
2026-03-09 11:10,Corridor B Queue Lane,3.79,149.8,127.9,0,5.5,0,Heat,1,21.9,151,128.2,0.0175,0.3,150,critical_buildup
2026-03-09 11:11,Corridor B Queue Lane,3.79,149.2,127.8,0,5.5,0,Heat,1,21.4,150.4,128.1,0.0171,0.3,150,critical_buildup
2026-03-09 11:12,Corridor B Queue Lane,3.79,148.7,127.7,0,5.5,0,Heat,1,21,149.8,127.9,0.0168,0.3,150,critical_buildup
2026-03-09 11:13,Corridor B Queue Lane,3.79,148.2,127.6,0,5.5,0,Heat,1,20.6,149.2,127.8,0.0165,0.3,150,critical_buildup
2026-03-09 11:14,Corridor B Queue Lane,3.79,147.8,127.5,0,5.5,0,Heat,1,20.3,148.7,127.7,0.0162,0.3,150,critical_buildup
2026-03-09 11:15,Corridor B Queue Lane,3.79,147.3,127.5,0,5.5,0,Heat,1,19.8,148.2,127.6,0.0158,0.3,150.1,gradual_buildup
2026-03-09 11:16,Corridor B Queue Lane,3.79,146.9,127.4,0,5.5,0,Heat,1,19.5,147.8,127.5,0.0156,0.3,150.1,gradual_buildup
2026-03-09 11:17,Corridor B Queue Lane,3.79,146.5,127.4,0,5.5,0,Heat,1,19.1,147.3,127.5,0.015,0.3,150.1,gradual_buildup
2026-03-09 11:18,Corridor B Queue Lane,3.79,146.2,127.3,0,5.499,0,Heat,1,18.9,146.9,127.4,0.0142,0.3,150.1,gradual_buildup
2026-03-09 11:19,Corridor B Queue Lane,3.79,145.8,127.3,0,5.497,0,Heat,1,18.5,146.5,127.4,0.0127,0.3,150.1,gradual_buildup
2026-03-09 11:20,Corridor B Queue Lane,3.79,145.5,127.3,0,5.494,0,Heat,1,18.2,146.2,127.3,0.0116,0.3,150.2,gradual_buildup
2026-03-09 11:21,Corridor B Queue Lane,3.79,145.2,127.3,0,5.49,0,Heat,1,17.9,145.8,127.3,0.0106,0.3,150.2,steady_flow
2026-03-09 11:22,Corridor B Queue Lane,3.79,145,127.3,0,5.486,0,Heat,1,17.7,145.5,127.3,0.0099,0.3,150.2,steady_flow
2026-03-09 11:23,Corridor B Queue Lane,3.79,144.7,127.3,0,5.481,0,Heat,1,17.4,145.2,127.3,0.0089,0.3,150.2,steady_flow
2026-03-09 11:24,Corridor B Queue Lane,3.79,144.4,127.3,0,5.475,0,Heat,1,17.1,145,127.3,0.008,0.3,150.2,steady_flow
2026-03-09 11:25,Corridor B Queue Lane,3.79,144.2,127.3,0,5.469,0,Heat,1,16.9,144.7,127.3,0.0074,0.3,150.3,steady_flow
2026-03-09 11:26,Corridor B Queue Lane,3.8,144,127.3,0,5.462,0,Heat,1,16.7,144.5,127.3,0.0069,0.3,150.3,steady_flow
2026-03-09 11:27,Corridor B Queue Lane,3.8,143.8,127.4,0,5.455,0,Heat,1,16.4,144.2,127.3,0.006,0.3,150.3,steady_flow
2026-03-09 11:28,Corridor B Queue Lane,3.8,143.6,127.4,0,5.448,0,Heat,1,16.2,144,127.3,0.0056,0.3,150.3,steady_flow
2026-03-09 11:29,Corridor B Queue Lane,3.8,143.4,127.4,0,5.44,0,Heat,1,16,143.8,127.4,0.0051,0.3,150.4,steady_flow
2026-03-09 11:30,Corridor B Queue Lane,3.8,143.2,127.4,0,5.432,0,Heat,1,15.8,143.6,127.4,0.0047,0.3,150.4,steady_flow
2026-03-09 11:31,Corridor B Queue Lane,3.8,143,127.4,0,5.424,0,Heat,1,15.6,143.4,127.4,0.0043,0.3,150.4,steady_flow
2026-03-09 11:32,Corridor B Queue Lane,3.8,142.8,127.4,0,5.416,0,Heat,1,15.4,143.2,127.4,0.0039,0.3,150.4,steady_flow
2026-03-09 11:33,Corridor B Queue Lane,3.8,142.6,127.4,0,5.407,0,Heat,1,15.2,143,127.4,0.0035,0.3,150.4,steady_flow
2026-03-09 11:34,Corridor B Queue Lane,3.8,142.4,127.4,0,5.398,0,Heat,1,15,142.8,127.4,0.0032,0.3,150.5,steady_flow
2026-03-09 11:35,Corridor B Queue Lane,3.8,142.2,127.4,0,5.389,0,Heat,1,14.8,142.6,127.4,0.0028,0.3,150.5,steady_flow
2026-03-09 11:36,Corridor B Queue Lane,3.8,142,127.4,0,5.38,0,Heat,1,14.6,142.4,127.4,0.0025,0.3,150.5,steady_flow
2026-03-09 11:37,Corridor B Queue Lane,3.8,141.7,127.3,0,5.371,0,Heat,1,14.4,142.2,127.4,0.0022,0.3,150.5,steady_flow
2026-03-09 11:38,Corridor B Queue Lane,3.8,141.5,127.3,0,5.361,0,Heat,1,14.2,142,127.4,0.0019,0.3,150.5,steady_flow
2026-03-09 11:39,Corridor B Queue Lane,3.8,141.2,127.2,0,5.352,0,Heat,1,14,141.7,127.3,0.0017,0.3,150.6,steady_flow
2026-03-09 11:40,Corridor B Queue Lane,3.8,141,127.1,0,5.342,0,Heat,1,13.9,141.5,127.3,0.0018,0.3,150.6,steady_flow
2026-03-09 11:41,Corridor B Queue Lane,3.8,140.7,127,0,5.333,0,Heat,1,13.7,141.2,127.2,0.0015,0.3,150.6,steady_flow
2026-03-09 11:42,Corridor B Queue Lane,3.8,140.4,126.9,0,5.323,0,Heat,1,13.5,141,127.1,0.0013,0.3,150.6,steady_flow
2026-03-09 11:43,Corridor B Queue Lane,3.8,140.1,126.8,0,5.314,0,Heat,1,13.3,140.7,127,0.0011,0.3,150.6,steady_flow
2026-03-09 11:44,Corridor B Queue Lane,3.8,139.7,126.6,0,5.304,0,Heat,1,13.1,140.4,126.9,0.0008,0.3,150.7,steady_flow
2026-03-09 11:45,Corridor B Queue Lane,3.81,139.4,126.5,0,5.294,0,Heat,1,12.9,140.1,126.8,0.0006,0.3,150.7,steady_flow
2026-03-09 11:46,Corridor B Queue Lane,3.81,139,126.3,0,5.285,0,Heat,1,12.7,139.7,126.6,0.0005,0.3,150.7,steady_flow
2026-03-09 11:47,Corridor B Queue Lane,3.81,138.6,126.1,0,5.275,0,Heat,1,12.5,139.4,126.5,0.0003,0.3,150.7,steady_flow
2026-03-09 11:48,Corridor B Queue Lane,3.81,138.2,125.9,0,5.265,0,Heat,1,12.3,139,126.3,0.0001,0.3,150.7,steady_flow
2026-03-09 11:49,Corridor B Queue Lane,3.81,137.7,125.7,0,5.255,0,Heat,1,12,138.6,126.1,-0.0004,0.3,150.8,steady_flow
2026-03-09 11:50,Corridor B Queue Lane,3.81,137.3,125.5,0,5.245,0,Heat,1,11.8,138.2,125.9,-0.0005,0.3,150.8,steady_flow
2026-03-09 11:51,Corridor B Queue Lane,3.81,136.8,125.2,0,5.236,0,Heat,1,11.6,137.7,125.7,-0.0006,0.3,150.8,steady_flow
2026-03-09 11:52,Corridor B Queue Lane,3.81,136.3,124.9,0,5.226,0,Heat,1,11.4,137.3,125.4,-0.0007,0.3,150.8,steady_flow
2026-03-09 11:53,Corridor B Queue Lane,3.81,135.8,124.6,0,5.216,0,Heat,1,11.2,136.8,125.2,-0.0008,0.3,150.8,steady_flow
2026-03-09 11:54,Corridor B Queue Lane,3.81,135.3,124.3,0,5.206,0,Heat,1,11,136.3,124.9,-0.001,0.3,150.9,steady_flow
2026-03-09 11:55,Corridor B Queue Lane,3.81,134.7,124,0,5.196,0,Heat,1,10.7,135.8,124.6,-0.0014,0.3,150.9,steady_flow
2026-03-09 11:56,Corridor B Queue Lane,3.81,134.2,123.7,0,5.186,0,Heat,1,10.5,135.3,124.3,-0.0015,0.3,150.9,steady_flow
2026-03-09 11:57,Corridor B Queue Lane,3.81,133.6,123.4,0,5.176,0,Heat,1,10.2,134.7,124,-0.0019,0.3,150.9,steady_flow
2026-03-09 11:58,Corridor B Queue Lane,3.81,133.1,123,0,5.166,0,Heat,1,10.1,134.2,123.7,-0.0016,0.3,151,steady_flow
2026-03-09 11:59,Corridor B Queue Lane,3.81,132.5,122.7,0,5.157,0,Heat,1,9.8,133.6,123.4,-0.0021,0.3,151,steady_flow
2026-03-09 12:00,Corridor B Queue Lane,3.81,131.9,122.3,0,5.147,0,Heat,1,9.6,133.1,123,-0.0021,0.3,151,steady_flow
2026-03-09 12:01,Corridor B Queue Lane,3.81,131.3,122,0,5.137,0,Heat,1,9.3,132.5,122.7,-0.0025,0.3,151,steady_flow
2026-03-09 12:02,Corridor B Queue Lane,3.81,130.8,121.6,0,5.127,0,Heat,1,9.2,131.9,122.3,-0.0022,0.3,151,steady_flow
2026-03-09 12:03,Corridor B Queue Lane,3.81,130.2,121.2,0,5.118,0,Heat,1,9,131.3,122,-0.0023,0.302,152.2,steady_flow
2026-03-09 12:04,Corridor B Queue Lane,3.81,129.6,120.8,0,5.108,0,Heat,1,8.8,130.8,121.6,-0.0024,0.304,153.3,steady_flow
2026-03-09 12:05,Corridor B Queue Lane,3.82,129,120.5,0,5.099,0,Heat,1,8.5,130.2,121.2,-0.0028,0.307,154.5,steady_flow
2026-03-09 12:06,Corridor B Queue Lane,3.82,128.5,120.1,0,5.089,0,Heat,1,8.4,129.6,120.8,-0.0025,0.309,155.6,steady_flow
2026-03-09 12:07,Corridor B Queue Lane,3.82,127.9,119.7,0,5.08,0,Heat,1,8.2,129,120.5,-0.0026,0.311,156.8,steady_flow
2026-03-09 12:08,Corridor B Queue Lane,3.82,127.4,119.4,0,5.071,0,Heat,1,8,128.5,120.1,-0.0027,0.313,157.9,steady_flow
2026-03-09 12:09,Corridor B Queue Lane,3.82,126.9,119,0,5.062,0,Heat,1,7.9,127.9,119.7,-0.0024,0.315,158.9,steady_flow
2026-03-09 12:10,Corridor B Queue Lane,3.82,126.4,118.6,0,5.054,0,Heat,1,7.8,127.4,119.4,-0.0022,0.317,160,steady_flow
2026-03-09 12:11,Corridor B Queue Lane,3.82,125.9,118.3,0,5.046,0,Heat,1,7.6,126.9,119,-0.0023,0.319,161,steady_flow
2026-03-09 12:12,Corridor B Queue Lane,3.82,125.4,118,0,5.037,0,Heat,1,7.4,126.4,118.7,-0.0025,0.321,162,steady_flow
2026-03-09 12:13,Corridor B Queue Lane,3.82,125,117.6,0,5.029,0,Heat,1,7.4,125.9,118.3,-0.0019,0.323,163,steady_flow
2026-03-09 12:14,Corridor B Queue Lane,3.82,124.6,117.3,0,5.022,0,Heat,1,7.3,125.5,118,-0.0017,0.325,163.9,steady_flow
2026-03-09 12:15,Corridor B Queue Lane,3.82,124.2,117,0,5.014,0,Heat,1,7.2,125,117.6,-0.0016,0.327,164.8,steady_flow
2026-03-09 12:16,Corridor B Queue Lane,3.82,123.8,116.7,0,5.007,0,Heat,1,7.1,124.6,117.3,-0.0014,0.328,165.6,steady_flow
2026-03-09 12:17,Corridor B Queue Lane,3.82,123.4,116.5,0,5,0,Heat,1,6.9,124.2,117,-0.0016,0.33,166.5,steady_flow
2026-03-09 12:18,Corridor B Queue Lane,3.82,123.1,116.2,0,4.993,0,Heat,1,6.9,123.8,116.7,-0.0012,0.332,167.3,steady_flow
2026-03-09 12:19,Corridor B Queue Lane,3.82,122.8,115.9,0,4.987,0,Heat,1,6.9,123.5,116.5,-0.0007,0.333,168,steady_flow
2026-03-09 12:20,Corridor B Queue Lane,3.82,122.6,115.7,0,4.981,0,Heat,1,6.9,123.1,116.2,-0.0003,0.334,168.7,steady_flow
2026-03-09 12:21,Corridor B Queue Lane,3.82,122.4,115.5,0,4.976,0,Heat,1,6.9,122.9,116,0,0.336,169.4,steady_flow
2026-03-09 12:22,Corridor B Queue Lane,3.82,122.2,115.3,0,4.971,0,Heat,1,6.9,122.6,115.7,0.0004,0.337,170,steady_flow
2026-03-09 12:23,Corridor B Queue Lane,3.82,122,115.1,0,4.966,0,Heat,1,6.9,122.4,115.5,0.0007,0.338,170.5,steady_flow
2026-03-09 12:24,Corridor B Queue Lane,3.82,121.9,114.9,0,4.962,0,Heat,1,7,122.2,115.3,0.0014,0.339,171,steady_flow
2026-03-09 12:25,Corridor B Queue Lane,3.83,121.7,114.8,0,4.958,0,Heat,1,6.9,122,115.1,0.0013,0.34,171.5,steady_flow
2026-03-09 12:26,Corridor B Queue Lane,3.83,121.7,114.6,0,4.954,0,Heat,1,7.1,121.9,114.9,0.0023,0.34,171.9,steady_flow
2026-03-09 12:27,Corridor B Queue Lane,3.83,121.6,114.5,0,4.951,0,Heat,1,7.1,121.8,114.8,0.0025,0.341,172.3,steady_flow
2026-03-09 12:28,Corridor B Queue Lane,3.83,121.6,114.4,0,4.948,0,Heat,1,7.2,121.7,114.6,0.003,0.342,172.5,steady_flow
2026-03-09 12:29,Corridor B Queue Lane,3.83,121.6,114.3,0,4.946,0,Heat,1,7.3,121.6,114.5,0.0035,0.342,172.8,steady_flow
2026-03-09 12:30,Corridor B Queue Lane,3.83,121.6,114.2,0,4.944,0,Heat,1,7.4,121.6,114.4,0.004,0.342,173,steady_flow
2026-03-09 12:31,Corridor B Queue Lane,3.83,121.6,114.2,0,4.942,0,Heat,1,7.4,121.6,114.3,0.0041,0.343,173.2,steady_flow
2026-03-09 12:32,Corridor B Queue Lane,3.83,121.7,114.1,0,4.941,0,Heat,1,7.6,121.6,114.2,0.0049,0.343,173.3,steady_flow
2026-03-09 12:33,Corridor B Queue Lane,3.83,121.7,114.1,0,4.94,0,Heat,1,7.6,121.6,114.2,0.005,0.343,173.4,steady_flow
2026-03-09 12:34,Corridor B Queue Lane,3.83,121.8,114,0,4.939,0,Heat,1,7.8,121.7,114.1,0.0057,0.343,173.5,steady_flow
2026-03-09 12:35,Corridor B Queue Lane,3.83,121.9,114,0,4.939,0,Heat,1,7.9,121.7,114.1,0.006,0.343,173.5,steady_flow
2026-03-09 12:36,Corridor B Queue Lane,3.83,122.1,114,0,4.939,0,Heat,1,8.1,121.8,114,0.0067,0.343,173.4,steady_flow
2026-03-09 12:37,Corridor B Queue Lane,3.83,122.2,114,0,4.94,0,Heat,1,8.2,121.9,114,0.007,0.343,173.3,steady_flow
2026-03-09 12:38,Corridor B Queue Lane,3.83,122.3,114,0,4.94,0,Heat,1,8.3,122.1,114,0.0073,0.343,173.2,steady_flow
2026-03-09 12:39,Corridor B Queue Lane,3.83,122.5,113.9,0,4.942,0,Heat,1,8.6,122.2,114,0.0082,0.342,173,steady_flow
2026-03-09 12:40,Corridor B Queue Lane,3.83,122.6,113.9,0,4.943,0,Heat,1,8.7,122.3,114,0.0084,0.342,172.8,steady_flow
2026-03-09 12:41,Corridor B Queue Lane,3.83,122.7,113.9,0,4.945,0,Heat,1,8.8,122.5,113.9,0.0086,0.341,172.6,steady_flow
2026-03-09 12:42,Corridor B Queue Lane,3.83,122.9,113.9,0,4.947,0,Heat,1,9,122.6,113.9,0.0091,0.341,172.4,steady_flow
2026-03-09 12:43,Corridor B Queue Lane,3.83,123,113.9,0,4.949,0,Heat,1,9.1,122.7,113.9,0.0093,0.34,172.1,steady_flow
2026-03-09 12:44,Corridor B Queue Lane,3.83,123.2,113.9,0,4.951,0,Heat,1,9.3,122.9,113.9,0.0098,0.34,171.8,steady_flow
2026-03-09 12:45,Corridor B Queue Lane,3.83,123.3,113.9,0,4.953,0,Heat,1,9.4,123,113.9,0.0099,0.339,171.5,steady_flow
2026-03-09 12:46,Corridor B Queue Lane,3.83,123.4,113.9,0,4.956,0,Heat,1,9.5,123.2,113.9,0.01,0.338,171.2,steady_flow
2026-03-09 12:47,Corridor B Queue Lane,3.83,123.5,113.9,0,4.958,0,Heat,1,9.6,123.3,113.9,0.0101,0.338,170.9,steady_flow
2026-03-09 12:48,Corridor B Queue Lane,3.83,123.6,113.9,0,4.96,0,Heat,1,9.7,123.4,113.9,0.0102,0.337,170.6,steady_flow
2026-03-09 12:49,Corridor B Queue Lane,3.84,123.7,113.9,0,4.963,0,Heat,1,9.8,123.5,113.9,0.0103,0.336,170.3,steady_flow
2026-03-09 12:50,Corridor B Queue Lane,3.84,123.7,113.9,0,4.965,0,Heat,1,9.8,123.6,113.9,0.01,0.336,170.1,steady_flow
2026-03-09 12:51,Corridor B Queue Lane,3.84,123.8,113.8,0,4.968,0,Heat,1,10,123.7,113.9,0.0105,0.335,169.8,steady_flow
2026-03-09 12:52,Corridor B Queue Lane,3.84,123.8,113.8,0,4.97,0,Heat,1,10,123.7,113.9,0.0102,0.335,169.5,steady_flow
2026-03-09 12:53,Corridor B Queue Lane,3.84,123.8,113.7,0,4.972,0,Heat,1,10.1,123.8,113.8,0.0103,0.334,169.3,steady_flow
2026-03-09 12:54,Corridor B Queue Lane,3.84,123.8,113.7,0,4.974,0,Heat,1,10.1,123.8,113.8,0.01,0.334,169.1,steady_flow
2026-03-09 12:55,Corridor B Queue Lane,3.84,123.8,113.6,0,4.976,0,Heat,1,10.2,123.8,113.7,0.0101,0.333,168.8,steady_flow
2026-03-09 12:56,Corridor B Queue Lane,3.84,123.8,113.5,0,4.978,0,Heat,1,10.3,123.8,113.7,0.0102,0.333,168.6,steady_flow
2026-03-09 12:57,Corridor B Queue Lane,3.84,123.7,113.5,0,4.979,0,Heat,1,10.2,123.8,113.6,0.0096,0.333,168.5,steady_flow
2026-03-09 12:58,Corridor B Queue Lane,3.84,123.6,113.4,0,4.98,0,Heat,1,10.2,123.7,113.5,0.0093,0.332,168.4,steady_flow
2026-03-09 12:59,Corridor B Queue Lane,3.84,123.5,113.3,0,4.981,0,Heat,1,10.2,123.7,113.5,0.0091,0.332,168.3,steady_flow
2026-03-09 13:00,Corridor B Queue Lane,3.84,123.4,113.2,0,4.982,0,Heat,1,10.2,123.6,113.4,0.0089,0.332,168.2,steady_flow
2026-03-09 13:01,Corridor B Queue Lane,3.84,123.2,113.1,0,4.982,0,Heat,1,10.1,123.5,113.3,0.0083,0.332,168.2,steady_flow
2026-03-09 13:02,Corridor B Queue Lane,3.84,123.1,113,0,4.982,0,Heat,1,10.1,123.4,113.2,0.0081,0.332,168.2,steady_flow
2026-03-09 13:03,Corridor B Queue Lane,3.84,122.9,112.8,0,4.982,0,Heat,1,10.1,123.2,113.1,0.008,0.332,168.3,steady_flow
2026-03-09 13:04,Corridor B Queue Lane,3.84,122.7,112.7,0,4.982,0,Heat,1,10,123.1,113,0.0075,0.332,168.4,steady_flow
2026-03-09 13:05,Corridor B Queue Lane,3.84,122.5,112.6,0,4.981,0,Heat,1,9.9,122.9,112.8,0.007,0.332,168.5,steady_flow
2026-03-09 13:06,Corridor B Queue Lane,3.84,122.3,112.4,0,4.98,0,Heat,1,9.9,122.7,112.7,0.0069,0.333,168.7,steady_flow
2026-03-09 13:07,Corridor B Queue Lane,3.84,122.1,112.3,0,4.978,0,Heat,1,9.8,122.5,112.6,0.0064,0.333,168.9,steady_flow
2026-03-09 13:08,Corridor B Queue Lane,3.84,121.9,112.2,0,4.976,0,Heat,1,9.7,122.3,112.4,0.006,0.334,169.1,steady_flow
2026-03-09 13:09,Corridor B Queue Lane,3.84,121.6,112,0,4.974,0,Heat,1,9.6,122.1,112.3,0.0056,0.334,169.4,steady_flow
2026-03-09 13:10,Corridor B Queue Lane,3.84,121.4,111.9,0,4.972,0,Heat,1,9.5,121.9,112.2,0.0052,0.335,169.7,steady_flow
2026-03-09 13:11,Corridor B Queue Lane,3.84,121.2,111.8,0,4.969,0,Heat,1,9.4,121.6,112,0.0048,0.335,170.1,steady_flow
2026-03-09 13:12,Corridor B Queue Lane,3.84,120.9,111.7,0,4.966,0,Heat,1,9.2,121.4,111.9,0.0041,0.336,170.5,steady_flow
2026-03-09 13:13,Corridor B Queue Lane,3.84,120.7,111.5,0,4.963,0,Heat,1,9.2,121.2,111.8,0.0041,0.337,170.9,steady_flow
2026-03-09 13:14,Corridor B Queue Lane,3.84,120.5,111.4,0,4.959,0,Heat,1,9.1,120.9,111.7,0.0038,0.338,171.4,steady_flow
2026-03-09 13:15,Corridor B Queue Lane,3.84,120.2,111.3,0,4.955,0,Heat,1,8.9,120.7,111.5,0.0032,0.339,171.9,steady_flow
2026-03-09 13:16,Corridor B Queue Lane,3.84,120,111.2,0,4.951,0,Heat,1,8.8,120.5,111.4,0.0029,0.34,172.4,steady_flow
2026-03-09 13:17,Corridor B Queue Lane,3.84,119.8,111.1,0,4.947,0,Heat,1,8.7,120.2,111.3,0.0027,0.341,173,steady_flow
2026-03-09 13:18,Corridor B Queue Lane,3.84,119.6,111.1,0,4.942,0,Heat,1,8.5,120,111.2,0.0021,0.342,173.6,steady_flow
2026-03-09 13:19,Corridor B Queue Lane,3.84,119.5,111,0,4.938,0,Heat,1,8.5,119.8,111.1,0.0022,0.343,174.1,steady_flow
2026-03-09 13:20,Corridor B Queue Lane,3.84,119.3,111,0,4.933,0,Heat,1,8.3,119.6,111.1,0.0017,0.344,174.8,steady_flow
2026-03-09 13:21,Corridor B Queue Lane,3.84,119.1,110.9,0,4.927,0,Heat,1,8.2,119.5,111,0.0015,0.346,175.4,steady_flow
2026-03-09 13:22,Corridor B Queue Lane,3.85,119,110.9,0,4.922,0,Heat,1,8.1,119.3,111,0.0013,0.347,176,steady_flow
2026-03-09 13:23,Corridor B Queue Lane,3.85,118.9,110.9,0,4.917,0,Heat,1,8,119.2,110.9,0.0012,0.348,176.7,steady_flow
2026-03-09 13:24,Corridor B Queue Lane,3.85,118.8,110.9,0,4.912,0,Heat,1,7.9,119,110.9,0.0011,0.349,177.3,steady_flow
2026-03-09 13:25,Corridor B Queue Lane,3.85,118.8,111,0,4.907,0,Heat,1,7.8,118.9,110.9,0.0009,0.351,178,steady_flow
2026-03-09 13:26,Corridor B Queue Lane,3.85,118.8,111,0,4.901,0,Heat,1,7.8,118.9,110.9,0.0012,0.352,178.5,steady_flow
2026-03-09 13:27,Corridor B Queue Lane,3.85,118.8,111.1,0,4.896,0,Heat,1,7.7,118.8,111,0.001,0.353,179.2,steady_flow
2026-03-09 13:28,Corridor B Queue Lane,3.85,118.8,111.2,0,4.891,0,Heat,1,7.6,118.8,111,0.0009,0.354,179.8,steady_flow
2026-03-09 13:29,Corridor B Queue Lane,3.85,118.8,111.3,0,4.886,0,Heat,1,7.5,118.8,111.1,0.0009,0.355,180.4,steady_flow
2026-03-09 13:30,Corridor B Queue Lane,3.85,118.9,111.4,0,4.881,0,Heat,1,7.5,118.8,111.2,0.0011,0.356,181,steady_flow
2026-03-09 13:31,Corridor B Queue Lane,3.85,119,111.6,0,4.876,0,Heat,1,7.4,118.9,111.3,0.001,0.358,181.6,steady_flow
2026-03-09 13:32,Corridor B Queue Lane,3.85,119.1,111.7,0,4.872,0,Heat,1,7.4,118.9,111.4,0.0013,0.359,182.1,steady_flow
2026-03-09 13:33,Corridor B Queue Lane,3.85,119.3,111.9,0,4.867,0,Heat,1,7.4,119,111.6,0.0016,0.36,182.6,steady_flow
2026-03-09 13:34,Corridor B Queue Lane,3.85,119.4,112.1,0,4.863,0,Heat,1,7.3,119.1,111.7,0.0015,0.361,183.2,steady_flow
2026-03-09 13:35,Corridor B Queue Lane,3.85,119.6,112.3,0,4.859,0,Heat,1,7.3,119.3,111.9,0.0018,0.362,183.7,steady_flow
2026-03-09 13:36,Corridor B Queue Lane,3.85,119.9,112.6,0,4.855,0,Heat,1,7.3,119.5,112.1,0.002,0.362,184.1,steady_flow
2026-03-09 13:37,Corridor B Queue Lane,3.85,120.1,112.8,0,4.852,0,Heat,1,7.3,119.7,112.3,0.0023,0.363,184.5,steady_flow
2026-03-09 13:38,Corridor B Queue Lane,3.85,120.4,113.1,0,4.848,0,Heat,1,7.3,119.9,112.6,0.0026,0.364,184.9,steady_flow
2026-03-09 13:39,Corridor B Queue Lane,3.85,120.7,113.4,0,4.845,0,Heat,1,7.3,120.1,112.8,0.0028,0.365,185.2,steady_flow
2026-03-09 13:40,Corridor B Queue Lane,3.85,121,113.7,0,4.843,0,Heat,1,7.3,120.4,113.1,0.0031,0.365,185.6,steady_flow
2026-03-09 13:41,Corridor B Queue Lane,3.85,121.3,114,0,4.84,0,Heat,1,7.3,120.7,113.4,0.0033,0.366,185.9,steady_flow
2026-03-09 13:42,Corridor B Queue Lane,3.85,121.7,114.3,0,4.838,0,Heat,1,7.4,121,113.7,0.0039,0.366,186.1,steady_flow
2026-03-09 13:43,Corridor B Queue Lane,3.85,122,114.6,0,4.836,0,Heat,1,7.4,121.3,114,0.0042,0.367,186.3,steady_flow
2026-03-09 13:44,Corridor B Queue Lane,3.85,122.4,115,0,4.835,0,Heat,1,7.4,121.7,114.3,0.0044,0.367,186.4,steady_flow
