timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-08 12:30,Corridor A North,4.55,143.4,133.6,0,4.851,0,Heat,1,9.8,143.1,133.6,0.009,0.362,217.5,steady_flow
2026-03-08 12:31,Corridor A North,4.55,143.6,133.7,0,4.852,0,Heat,1,9.9,143.3,133.6,0.0092,0.361,217.2,steady_flow
2026-03-08 12:32,Corridor A North,4.55,143.7,133.7,0,4.854,0,Heat,1,10,143.4,133.6,0.0095,0.361,217,steady_flow
2026-03-08 12:33,Corridor A North,4.55,143.9,133.7,0,4.856,0,Heat,1,10.2,143.6,133.7,0.0101,0.36,216.6,steady_flow
2026-03-08 12:34,Corridor A North,4.55,144,133.7,0,4.858,0,Heat,1,10.3,143.7,133.7,0.0104,0.36,216.3,steady_flow
2026-03-08 12:35,Corridor A North,4.55,144.1,133.7,0,4.86,0,Heat,1,10.4,143.9,133.7,0.0106,0.359,215.9,steady_flow
2026-03-08 12:36,Corridor A North,4.55,144.2,133.7,0,4.862,0,Heat,1,10.5,144,133.7,0.0109,0.359,215.5,steady_flow
2026-03-08 12:37,Corridor A North,4.55,144.2,133.7,0,4.865,0,Heat,1,10.5,144.1,133.7,0.0108,0.358,215.2,steady_flow
2026-03-08 12:38,Corridor A North,4.55,144.3,133.7,0,4.867,0,Heat,1,10.6,144.2,133.7,0.0111,0.357,214.8,steady_flow
2026-03-08 12:39,Corridor A North,4.55,144.3,133.7,0,4.87,0,Heat,1,10.6,144.2,133.7,0.011,0.357,214.4,steady_flow
2026-03-08 12:40,Corridor A North,4.55,144.3,133.6,0,4.873,0,Heat,1,10.7,144.3,133.7,0.0113,0.356,214,steady_flow
2026-03-08 12:41,Corridor A North,4.55,144.2,133.6,0,4.875,0,Heat,1,10.6,144.3,133.7,0.011,0.356,213.7,steady_flow
2026-03-08 12:42,Corridor A North,4.55,144.2,133.5,0,4.878,0,Heat,1,10.7,144.3,133.6,0.0113,0.355,213.3,steady_flow
2026-03-08 12:43,Corridor A North,4.55,144.1,133.4,0,4.881,0,Heat,1,10.7,144.2,133.6,0.0113,0.354,212.9,steady_flow
2026-03-08 12:44,Corridor A North,4.55,144,133.3,0,4.883,0,Heat,1,10.7,144.2,133.5,0.0113,0.354,212.6,steady_flow
2026-03-08 12:45,Corridor A North,4.55,143.8,133.2,0,4.886,0,Heat,1,10.6,144.1,133.4,0.0109,0.353,212.3,steady_flow
2026-03-08 12:46,Corridor A North,4.55,143.7,133.1,0,4.888,0,Heat,1,10.6,144,133.3,0.011,0.353,211.9,steady_flow
2026-03-08 12:47,Corridor A North,4.55,143.5,133,0,4.891,0,Heat,1,10.5,143.8,133.2,0.0107,0.352,211.6,steady_flow
2026-03-08 12:48,Corridor A North,4.55,143.3,132.9,0,4.893,0,Heat,1,10.4,143.7,133.1,0.0104,0.352,211.4,steady_flow
2026-03-08 12:49,Corridor A North,4.55,143,132.7,0,4.895,0,Heat,1,10.3,143.5,133,0.0101,0.351,211.2,steady_flow
2026-03-08 12:50,Corridor A North,4.55,142.8,132.6,0,4.896,0,Heat,1,10.2,143.3,132.9,0.0099,0.351,211,steady_flow
2026-03-08 12:51,Corridor A North,4.55,142.5,132.4,0,4.898,0,Heat,1,10.1,143,132.7,0.0096,0.351,210.8,steady_flow
2026-03-08 12:52,Corridor A North,4.55,142.2,132.2,0,4.899,0,Heat,1,10,142.8,132.6,0.0094,0.351,210.7,steady_flow
2026-03-08 12:53,Corridor A North,4.55,141.8,132.1,0,4.9,0,Heat,1,9.7,142.5,132.4,0.0085,0.351,210.7,steady_flow
2026-03-08 12:54,Corridor A North,4.55,141.5,131.9,0,4.901,0,Heat,1,9.6,142.2,132.2,0.0084,0.351,210.6,steady_flow
2026-03-08 12:55,Corridor A North,4.55,141.1,131.7,0,4.901,0,Heat,1,9.4,141.8,132.1,0.0079,0.351,210.6,steady_flow
2026-03-08 12:56,Corridor A North,4.55,140.7,131.5,0,4.901,0,Heat,1,9.2,141.5,131.9,0.0074,0.351,210.7,steady_flow
2026-03-08 12:57,Corridor A North,4.55,140.3,131.3,0,4.901,0,Heat,1,9,141.1,131.7,0.0069,0.351,210.8,steady_flow
2026-03-08 12:58,Corridor A North,4.55,139.9,131.1,0,4.9,0,Heat,1,8.8,140.7,131.5,0.0065,0.351,211,steady_flow
2026-03-08 12:59,Corridor A North,4.55,139.5,130.9,0,4.899,0,Heat,1,8.6,140.3,131.3,0.006,0.352,211.2,steady_flow
2026-03-08 13:00,Corridor A North,4.55,139.1,130.7,0,4.898,0,Heat,1,8.4,139.9,131.1,0.0056,0.352,211.4,steady_flow
2026-03-08 13:01,Corridor A North,4.55,138.7,130.5,0,4.897,0,Heat,1,8.2,139.5,130.9,0.0052,0.352,211.7,steady_flow
2026-03-08 13:02,Corridor A North,4.55,138.2,130.3,0,4.895,0,Heat,1,7.9,139.1,130.7,0.0044,0.353,212.1,steady_flow
2026-03-08 13:03,Corridor A North,4.55,137.8,130.1,0,4.893,0,Heat,1,7.7,138.7,130.5,0.0041,0.354,212.4,steady_flow
2026-03-08 13:04,Corridor A North,4.55,137.3,129.9,0,4.89,0,Heat,1,7.4,138.2,130.3,0.0034,0.354,212.9,steady_flow
2026-03-08 13:05,Corridor A North,4.55,136.9,129.7,0,4.888,0,Heat,1,7.2,137.8,130.1,0.003,0.355,213.4,steady_flow
2026-03-08 13:06,Corridor A North,4.55,136.5,129.5,0,4.885,0,Heat,1,7,137.3,129.9,0.0026,0.356,213.8,steady_flow
2026-03-08 13:07,Corridor A North,4.55,136.1,129.3,0,4.882,0,Heat,1,6.8,136.9,129.7,0.0023,0.357,214.4,steady_flow
2026-03-08 13:08,Corridor A North,4.55,135.7,129.2,0,4.878,0,Heat,1,6.5,136.5,129.5,0.0016,0.358,215,steady_flow
2026-03-08 13:09,Corridor A North,4.55,135.3,129,0,4.874,0,Heat,1,6.3,136.1,129.3,0.0013,0.359,215.6,steady_flow
2026-03-08 13:10,Corridor A North,4.55,134.9,128.9,0,4.87,0,Heat,1,6,135.7,129.2,0.0006,0.36,216.2,steady_flow
2026-03-08 13:11,Corridor A North,4.55,134.5,128.7,0,4.866,0,Heat,1,5.8,135.3,129,0.0003,0.361,216.9,steady_flow
2026-03-08 13:12,Corridor A North,4.55,134.2,128.6,0,4.861,0,Heat,1,5.6,134.9,128.9,0,0.362,217.6,steady_flow
2026-03-08 13:13,Corridor A North,4.55,133.9,128.5,0,4.856,0,Heat,1,5.4,134.6,128.7,-0.0003,0.364,218.3,steady_flow
2026-03-08 13:14,Corridor A North,4.55,133.5,128.4,0,4.851,0,Heat,1,5.1,134.2,128.6,-0.001,0.365,219.1,steady_flow
2026-03-08 13:15,Corridor A North,4.55,133.3,128.4,0,4.846,0,Heat,1,4.9,133.9,128.5,-0.0013,0.366,219.9,steady_flow
2026-03-08 13:16,Corridor A North,4.55,133,128.3,0,4.841,0,Heat,1,4.7,133.6,128.4,-0.0016,0.368,220.7,steady_flow
2026-03-08 13:17,Corridor A North,4.55,132.7,128.3,0,4.835,0,Heat,1,4.4,133.3,128.4,-0.0023,0.369,221.7,steady_flow
2026-03-08 13:18,Corridor A North,4.55,132.5,128.3,0,4.829,0,Heat,1,4.2,133,128.3,-0.0026,0.371,222.5,steady_flow
2026-03-08 13:19,Corridor A North,4.55,132.3,128.3,0,4.823,0,Heat,1,4,132.8,128.3,-0.0029,0.372,223.4,steady_flow
2026-03-08 13:20,Corridor A North,4.55,132.1,128.3,0,4.817,0,Heat,1,3.8,132.5,128.3,-0.0032,0.374,224.4,steady_flow
2026-03-08 13:21,Corridor A North,4.55,132,128.3,0,4.811,0,Heat,1,3.7,132.3,128.3,-0.0032,0.375,225.3,steady_flow
2026-03-08 13:22,Corridor A North,4.55,131.8,128.3,0,4.804,0,Heat,1,3.5,132.1,128.3,-0.0035,0.377,226.2,steady_flow
2026-03-08 13:23,Corridor A North,4.55,131.7,128.4,0,4.798,0,Heat,1,3.3,132,128.3,-0.0039,0.378,227.2,steady_flow
2026-03-08 13:24,Corridor A North,4.55,131.6,128.5,0,4.791,0,Heat,1,3.1,131.8,128.4,-0.0042,0.38,228.1,steady_flow
2026-03-08 13:25,Corridor A North,4.55,131.5,128.6,0,4.784,0,Heat,1,2.9,131.7,128.4,-0.0045,0.382,229.2,steady_flow
2026-03-08 13:26,Corridor A North,4.55,131.5,128.7,0,4.777,0,Heat,1,2.8,131.6,128.5,-0.0046,0.383,230.1,steady_flow
2026-03-08 13:27,Corridor A North,4.55,131.5,128.8,0,4.771,0,Heat,1,2.7,131.6,128.6,-0.0046,0.385,231.1,steady_flow
2026-03-08 13:28,Corridor A North,4.55,131.4,128.9,0,4.764,0,Heat,1,2.5,131.5,128.7,-0.005,0.386,232.1,steady_flow
2026-03-08 13:29,Corridor A North,4.55,131.4,129,0,4.757,0,Heat,1,2.4,131.5,128.8,-0.005,0.388,233.1,steady_flow
2026-03-08 13:30,Corridor A North,4.55,131.4,129.2,0,4.75,0,Heat,1,2.2,131.4,128.9,-0.0054,0.39,234.2,steady_flow
2026-03-08 13:31,Corridor A North,4.55,131.5,129.3,0,4.743,0,Heat,1,2.2,131.4,129,-0.0051,0.391,235.1,steady_flow
2026-03-08 13:32,Corridor A North,4.55,131.5,129.5,0,4.736,0,Heat,1,2,131.4,129.2,-0.0055,0.393,236.1,steady_flow
2026-03-08 13:33,Corridor A North,4.55,131.5,129.6,0,4.729,0,Heat,1,1.9,131.5,129.3,-0.0056,0.395,237.1,steady_flow
2026-03-08 13:34,Corridor A North,4.55,131.6,129.8,0,4.721,0,Heat,1,1.8,131.5,129.5,-0.0057,0.396,238.2,steady_flow
2026-03-08 13:35,Corridor A North,4.55,131.6,130,0,4.714,0,Heat,1,1.6,131.5,129.6,-0.0061,0.398,239.2,steady_flow
2026-03-08 13:36,Corridor A North,4.55,131.7,130.1,0,4.707,0,Heat,1,1.6,131.6,129.8,-0.0059,0.4,240.2,steady_flow
2026-03-08 13:37,Corridor A North,4.55,131.7,130.3,0,4.699,0,Heat,1,1.4,131.6,130,-0.0063,0.402,241.3,steady_flow
2026-03-08 13:38,Corridor A North,4.55,131.8,130.5,0,4.692,0,Heat,1,1.3,131.7,130.1,-0.0064,0.403,242.4,steady_flow
2026-03-08 13:39,Corridor A North,4.55,131.8,130.7,0,4.684,0,Heat,1,1.1,131.7,130.3,-0.0069,0.405,243.5,steady_flow
2026-03-08 13:40,Corridor A North,4.55,131.9,130.8,0,4.677,0,Heat,1,1.1,131.8,130.5,-0.0066,0.407,244.5,steady_flow
2026-03-08 13:41,Corridor A North,4.55,131.9,131,0,4.669,0,Heat,1,0.9,131.8,130.7,-0.0071,0.409,245.7,steady_flow
2026-03-08 13:42,Corridor A North,4.55,131.9,131.1,0,4.661,0,Heat,1,0.8,131.9,130.8,-0.0072,0.411,246.8,steady_flow
2026-03-08 13:43,Corridor A North,4.55,131.9,131.3,0,4.653,0,Heat,1,0.6,131.9,131,-0.0076,0.413,248,steady_flow
2026-03-08 13:44,Corridor A North,4.55,131.9,131.4,0,4.645,0,Heat,1,0.5,131.9,131.1,-0.0078,0.415,249.1,steady_flow
2026-03-08 13:45,Corridor A North,4.55,131.9,131.6,0,4.636,0,Heat,1,0.3,131.9,131.3,-0.0082,0.417,250.4,steady_flow
2026-03-08 13:46,Corridor A North,4.55,131.8,131.7,0,4.628,0,Heat,1,0.1,131.9,131.4,-0.0086,0.419,251.6,steady_flow
2026-03-08 13:47,Corridor A North,4.55,131.8,131.8,0,4.619,0,Heat,1,0,131.9,131.6,-0.0087,0.421,252.9,steady_flow
2026-03-08 13:48,Corridor A North,4.55,131.7,131.9,0,4.61,0,Heat,1,-0.2,131.8,131.7,-0.0091,0.423,254.1,steady_flow
2026-03-08 13:49,Corridor A North,4.55,131.6,132,0,4.601,0,Heat,1,-0.4,131.8,131.8,-0.0096,0.425,255.4,steady_flow
2026-03-08 13:50,Corridor A North,4.55,131.5,132,0,4.592,0,Heat,1,-0.5,131.7,131.9,-0.0096,0.427,256.6,steady_flow
2026-03-08 13:51,Corridor A North,4.55,131.4,132.1,0,4.582,0,Heat,1,-0.7,131.6,132,-0.01,0.429,257.9,steady_flow
2026-03-08 13:52,Corridor A North,4.55,131.2,132.1,0,4.572,0,Heat,1,-0.9,131.5,132,-0.0104,0.431,259.2,steady_flow
2026-03-08 13:53,Corridor A North,4.55,131,132.1,0,4.562,0,Heat,1,-1.1,131.3,132.1,-0.0108,0.433,260.6,steady_flow
2026-03-08 13:54,Corridor A North,4.55,130.8,132.2,0,4.552,0,Heat,1,-1.4,131.2,132.1,-0.0115,0.436,262,steady_flow
2026-03-08 13:55,Corridor A North,4.55,130.6,132.1,0,4.542,0,Heat,1,-1.5,131,132.1,-0.0115,0.438,263.4,steady_flow
2026-03-08 13:56,Corridor A North,4.56,130.4,132.1,0,4.531,0,Heat,1,-1.7,130.8,132.1,-0.0119,0.44,264.9,steady_flow
2026-03-08 13:57,Corridor A North,4.56,130.1,132.1,0,4.52,0,Heat,1,-2,130.6,132.1,-0.0125,0.443,266.3,steady_flow
2026-03-08 13:58,Corridor A North,4.56,129.8,132,0,4.509,0,Heat,1,-2.2,130.3,132.1,-0.0129,0.445,267.9,steady_flow
2026-03-08 13:59,Corridor A North,4.56,129.5,132,0,4.498,0,Heat,1,-2.5,130.1,132.1,-0.0135,0.448,269.4,steady_flow
2026-03-08 14:00,Corridor A North,4.56,129.2,131.9,0,4.486,0,Heat,1,-2.7,129.8,132,-0.0138,0.451,271,steady_flow
2026-03-08 14:01,Corridor A North,4.56,128.9,131.8,0,4.474,0,Heat,1,-2.9,129.5,132,-0.014,0.453,272.6,steady_flow
2026-03-08 14:02,Corridor A North,4.56,128.5,131.7,0,4.462,0,Heat,1,-3.2,129.2,131.9,-0.0146,0.456,274.3,steady_flow
2026-03-08 14:03,Corridor A North,4.56,128.2,131.6,0,4.45,0,Heat,1,-3.4,128.9,131.8,-0.0149,0.459,275.9,steady_flow
2026-03-08 14:04,Corridor A North,4.56,127.8,131.5,0,4.438,0,Heat,1,-3.7,128.5,131.7,-0.0154,0.462,277.6,steady_flow
2026-03-08 14:05,Corridor A North,4.56,127.4,131.3,0,4.425,0,Heat,1,-3.9,128.2,131.6,-0.0156,0.464,279.3,steady_flow
2026-03-08 14:06,Corridor A North,4.56,127.1,131.2,0,4.413,0,Heat,1,-4.1,127.8,131.5,-0.0158,0.467,281,steady_flow
2026-03-08 14:07,Corridor A North,4.56,126.7,131.1,0,4.4,0,Heat,1,-4.4,127.4,131.3,-0.0163,0.47,282.8,steady_flow
2026-03-08 14:08,Corridor A North,4.56,126.3,130.9,0,4.387,0,Heat,1,-4.6,127.1,131.2,-0.0165,0.473,284.5,steady_flow
2026-03-08 14:09,Corridor A North,4.56,125.9,130.8,0,4.374,0,Heat,1,-4.9,126.7,131.1,-0.017,0.476,286.3,steady_flow
2026-03-08 14:10,Corridor A North,4.56,125.5,130.6,0,4.361,0,Heat,1,-5.1,126.3,130.9,-0.0171,0.479,288.1,steady_flow
2026-03-08 14:11,Corridor A North,4.56,125.1,130.4,0,4.348,0,Heat,1,-5.3,125.9,130.8,-0.0172,0.482,289.9,steady_flow
2026-03-08 14:12,Corridor A North,4.56,124.7,130.3,0,4.335,0,Heat,1,-5.6,125.5,130.6,-0.0177,0.485,291.7,steady_flow
2026-03-08 14:13,Corridor A North,4.56,124.4,130.1,0,4.322,0,Heat,1,-5.7,125.1,130.4,-0.0175,0.488,293.5,steady_flow
2026-03-08 14:14,Corridor A North,4.56,124,129.9,0,4.309,0,Heat,1,-5.9,124.7,130.3,-0.0176,0.49,295.2,steady_flow
2026-03-08 14:15,Corridor A North,4.56,123.7,129.8,0,4.296,0,Heat,1,-6.1,124.4,130.1,-0.0177,0.493,297,steady_flow
2026-03-08 14:16,Corridor A North,4.56,123.3,129.6,0,4.284,0,Heat,1,-6.3,124,129.9,-0.0178,0.496,298.7,steady_flow
2026-03-08 14:17,Corridor A North,4.56,123,129.5,0,4.271,0,Heat,1,-6.5,123.7,129.8,-0.0179,0.499,300.5,steady_flow
2026-03-08 14:18,Corridor A North,4.56,122.7,129.3,0,4.259,0,Heat,1,-6.6,123.3,129.6,-0.0176,0.502,302.2,steady_flow
2026-03-08 14:19,Corridor A North,4.56,122.5,129.2,0,4.246,0,Heat,1,-6.7,123,129.5,-0.0174,0.505,303.8,steady_flow
2026-03-08 14:20,Corridor A North,4.56,122.2,129.1,0,4.235,0,Heat,1,-6.9,122.7,129.3,-0.0175,0.507,305.5,steady_flow
2026-03-08 14:21,Corridor A North,4.56,122,129,0,4.223,0,Heat,1,-7,122.5,129.2,-0.0172,0.51,307.1,steady_flow
2026-03-08 14:22,Corridor A North,4.56,121.8,128.9,0,4.212,0,Heat,1,-7.1,122.2,129.1,-0.017,0.512,308.6,steady_flow
2026-03-08 14:23,Corridor A North,4.56,121.6,128.8,0,4.201,0,Heat,1,-7.2,122,129,-0.0168,0.515,310.1,steady_flow
2026-03-08 14:24,Corridor A North,4.56,121.5,128.7,0,4.19,0,Heat,1,-7.2,121.8,128.9,-0.0162,0.517,311.6,steady_flow
2026-03-08 14:25,Corridor A North,4.56,121.4,128.6,0,4.18,0,Heat,1,-7.2,121.7,128.8,-0.0157,0.519,312.9,steady_flow
2026-03-08 14:26,Corridor A North,4.56,121.3,128.6,0,4.171,0,Heat,1,-7.3,121.5,128.7,-0.0155,0.522,314.3,steady_flow
2026-03-08 14:27,Corridor A North,4.56,121.2,128.5,0,4.162,0,Heat,1,-7.3,121.4,128.6,-0.015,0.524,315.5,steady_flow
2026-03-08 14:28,Corridor A North,4.57,121.2,128.5,0,4.153,0,Heat,1,-7.3,121.3,128.6,-0.0145,0.526,316.7,steady_flow
2026-03-08 14:29,Corridor A North,4.57,121.2,128.4,0,4.145,0,Heat,1,-7.2,121.3,128.5,-0.0136,0.527,317.8,steady_flow
2026-03-08 14:30,Corridor A North,4.57,121.3,128.4,0,4.138,0,Heat,1,-7.1,121.2,128.5,-0.0131,0.529,318.8,steady_flow
2026-03-08 14:31,Corridor A North,4.57,121.3,128.4,0,4.13,0,Heat,1,-7.1,121.2,128.4,-0.013,0.531,319.9,steady_flow
2026-03-08 14:32,Corridor A North,4.57,121.4,128.5,0,4.123,0,Heat,1,-7.1,121.3,128.4,-0.0128,0.532,320.9,steady_flow
2026-03-08 14:33,Corridor A North,4.57,121.6,128.5,0,4.117,0,Heat,1,-6.9,121.4,128.4,-0.0121,0.534,321.8,steady_flow
2026-03-08 14:34,Corridor A North,4.57,121.7,128.5,0,4.11,0,Heat,1,-6.8,121.5,128.5,-0.0116,0.535,322.6,steady_flow
2026-03-08 14:35,Corridor A North,4.57,121.9,128.6,0,4.105,0,Heat,1,-6.7,121.6,128.5,-0.0111,0.536,323.4,steady_flow
2026-03-08 14:36,Corridor A North,4.57,122.1,128.6,0,4.1,0,Heat,1,-6.5,121.7,128.5,-0.0103,0.538,324.2,steady_flow
2026-03-08 14:37,Corridor A North,4.57,122.4,128.7,0,4.095,0,Heat,1,-6.3,121.9,128.6,-0.0095,0.539,324.8,steady_flow
2026-03-08 14:38,Corridor A North,4.57,122.6,128.8,0,4.091,0,Heat,1,-6.2,122.1,128.6,-0.0091,0.54,325.4,steady_flow
2026-03-08 14:39,Corridor A North,4.57,122.9,128.9,0,4.087,0,Heat,1,-6,122.4,128.7,-0.0083,0.54,325.9,steady_flow
2026-03-08 14:40,Corridor A North,4.57,123.2,129,0,4.085,0,Heat,1,-5.8,122.6,128.8,-0.0075,0.541,326.3,steady_flow
2026-03-08 14:41,Corridor A North,4.57,123.5,129.1,0,4.083,0,Heat,1,-5.6,122.9,128.9,-0.0066,0.541,326.6,steady_flow
2026-03-08 14:42,Corridor A North,4.57,123.9,129.2,0,4.081,0,Heat,1,-5.3,123.2,129,-0.0055,0.542,326.8,steady_flow
2026-03-08 14:43,Corridor A North,4.57,124.2,129.3,0,4.081,0,Heat,1,-5.1,123.5,129.1,-0.0047,0.542,327,steady_flow
2026-03-08 14:44,Corridor A North,4.57,124.6,129.4,0,4.081,0,Heat,1,-4.8,123.9,129.2,-0.0035,0.542,326.9,steady_flow
2026-03-08 14:45,Corridor A North,4.57,125,129.5,0,4.082,0,Heat,1,-4.5,124.2,129.3,-0.0024,0.542,326.8,steady_flow
2026-03-08 14:46,Corridor A North,4.57,125.4,129.6,0,4.084,0,Heat,1,-4.2,124.6,129.4,-0.0013,0.541,326.6,steady_flow
2026-03-08 14:47,Corridor A North,4.57,125.8,129.7,0,4.087,0,Heat,1,-3.9,125,129.5,-0.0001,0.54,326.2,steady_flow
2026-03-08 14:48,Corridor A North,4.57,126.1,129.8,0,4.091,0,Heat,1,-3.7,125.4,129.6,0.0007,0.54,325.7,steady_flow
2026-03-08 14:49,Corridor A North,4.57,126.5,129.9,0,4.095,0,Heat,1,-3.4,125.8,129.7,0.0018,0.539,325.1,steady_flow
2026-03-08 14:50,Corridor A North,4.57,126.9,130,0,4.101,0,Heat,1,-3.1,126.1,129.8,0.003,0.537,324.4,steady_flow
2026-03-08 14:51,Corridor A North,4.57,127.3,130.1,0,4.107,0,Heat,1,-2.8,126.5,129.9,0.0041,0.536,323.6,steady_flow
2026-03-08 14:52,Corridor A North,4.58,127.7,130.2,0,4.114,0,Heat,1,-2.5,126.9,130,0.0052,0.534,322.7,steady_flow
2026-03-08 14:53,Corridor A North,4.58,128.1,130.3,0,4.122,0,Heat,1,-2.2,127.3,130.1,0.0063,0.532,321.6,steady_flow
2026-03-08 14:54,Corridor A North,4.58,128.5,130.3,0,4.132,0,Heat,1,-1.8,127.7,130.2,0.0078,0.53,320.4,steady_flow
2026-03-08 14:55,Corridor A North,4.58,128.8,130.4,0,4.141,0,Heat,1,-1.6,128.1,130.3,0.0086,0.528,319.1,steady_flow
2026-03-08 14:56,Corridor A North,4.58,129.2,130.4,0,4.152,0,Heat,1,-1.2,128.5,130.3,0.01,0.526,317.6,steady_flow
2026-03-08 14:57,Corridor A North,4.58,129.5,130.5,0,4.164,0,Heat,1,-1,128.8,130.4,0.0106,0.523,316.1,steady_flow
2026-03-08 14:58,Corridor A North,4.58,129.9,130.5,0,4.176,0,Heat,1,-0.6,129.2,130.4,0.0115,0.52,314.5,steady_flow
2026-03-08 14:59,Corridor A North,4.58,130.2,130.5,0,4.188,0,Heat,1,-0.3,129.5,130.5,0.0121,0.518,312.8,steady_flow
2026-03-08 15:00,Corridor A North,4.58,134.5,137.4,0,4.194,0,Clear,1,-2.9,130.7,131.9,0.0033,0.556,336.3,steady_flow
2026-03-08 15:01,Corridor A North,4.58,134.8,137.4,0,4.2,0,Clear,1,-2.6,131.8,133.3,0.0041,0.555,335.5,steady_flow
2026-03-08 15:02,Corridor A North,4.58,135.1,137.4,0,4.207,0,Clear,1,-2.3,132.9,134.6,0.0049,0.553,334.6,steady_flow
2026-03-08 15:03,Corridor A North,4.58,135.4,137.4,0,4.214,0,Clear,1,-2,134,136,0.0057,0.552,333.6,steady_flow
2026-03-08 15:04,Corridor A North,4.58,135.6,137.3,0,4.222,0,Clear,1,-1.7,135.1,137.4,0.0064,0.55,332.6,steady_flow
2026-03-08 15:05,Corridor A North,4.58,135.9,137.3,0,4.23,0,Clear,1,-1.4,135.4,137.4,0.0071,0.548,331.5,steady_flow
2026-03-08 15:06,Corridor A North,4.58,136.1,137.2,0,4.239,0,Clear,1,-1.1,135.6,137.3,0.0077,0.546,330.4,steady_flow
2026-03-08 15:07,Corridor A North,4.58,136.3,137.1,0,4.248,0,Clear,1,-0.8,135.9,137.3,0.0083,0.544,329.2,steady_flow
2026-03-08 15:08,Corridor A North,4.58,136.5,137,0,4.257,0,Clear,1,-0.5,136.1,137.2,0.0089,0.542,328,steady_flow
2026-03-08 15:09,Corridor A North,4.58,136.7,136.9,0,4.267,0,Clear,1,-0.2,136.3,137.1,0.0095,0.54,326.7,steady_flow
2026-03-08 15:10,Corridor A North,4.58,136.8,136.8,0,4.276,0,Clear,1,0,136.5,137,0.0097,0.538,325.4,steady_flow
2026-03-08 15:11,Corridor A North,4.58,137,136.7,0,4.286,0,Clear,1,0.3,136.7,136.9,0.0103,0.535,324,steady_flow
2026-03-08 15:12,Corridor A North,4.58,137.1,136.6,0,4.296,0,Clear,1,0.5,136.8,136.8,0.0105,0.533,322.5,steady_flow
2026-03-08 15:13,Corridor A North,4.59,137.3,136.5,0,4.307,0,Clear,1,0.8,137,136.7,0.011,0.53,321,steady_flow
2026-03-08 15:14,Corridor A North,4.59,137.4,136.4,0,4.317,0,Clear,1,1,137.1,136.6,0.0111,0.528,319.6,steady_flow
2026-03-08 15:15,Corridor A North,4.59,137.5,136.2,0,4.328,0,Clear,1,1.3,137.3,136.5,0.0116,0.525,318.1,steady_flow
2026-03-08 15:16,Corridor A North,4.59,137.7,136.1,0,4.338,0,Clear,1,1.6,137.4,136.4,0.012,0.523,316.5,steady_flow
2026-03-08 15:17,Corridor A North,4.59,137.8,136,0,4.349,0,Clear,1,1.8,137.5,136.2,0.0121,0.52,315,steady_flow
2026-03-08 15:18,Corridor A North,4.59,137.9,135.8,0,4.36,0,Clear,1,2.1,137.7,136.1,0.0126,0.518,313.4,steady_flow
2026-03-08 15:19,Corridor A North,4.59,138.1,135.7,0,4.371,0,Clear,1,2.4,137.8,136,0.013,0.515,311.8,steady_flow
2026-03-08 15:20,Corridor A North,4.59,138.2,135.6,0,4.382,0,Clear,1,2.6,137.9,135.8,0.013,0.512,310.3,steady_flow
2026-03-08 15:21,Corridor A North,4.59,138.4,135.5,0,4.393,0,Clear,1,2.9,138.1,135.7,0.0134,0.51,308.7,steady_flow
2026-03-08 15:22,Corridor A North,4.59,138.6,135.3,0,4.404,0,Clear,1,3.3,138.2,135.6,0.0141,0.507,307,steady_flow
2026-03-08 15:23,Corridor A North,4.59,138.7,135.2,0,4.416,0,Clear,1,3.5,138.4,135.5,0.0141,0.504,305.4,steady_flow
2026-03-08 15:24,Corridor A North,4.59,138.9,135.1,0,4.427,0,Clear,1,3.8,138.6,135.3,0.0144,0.501,303.7,steady_flow
2026-03-08 15:25,Corridor A North,4.59,139.2,135.1,0,4.439,0,Clear,1,4.1,138.8,135.2,0.0148,0.498,302.1,steady_flow
2026-03-08 15:26,Corridor A North,4.59,139.4,135,0,4.45,0,Clear,1,4.4,139,135.1,0.0151,0.496,300.4,steady_flow
2026-03-08 15:27,Corridor A North,4.59,139.7,134.9,0,4.462,0,Clear,1,4.8,139.2,135.1,0.0157,0.493,298.7,steady_flow
2026-03-08 15:28,Corridor A North,4.59,139.9,134.9,0,4.474,0,Clear,1,5,139.4,135,0.0157,0.49,297,steady_flow
2026-03-08 15:29,Corridor A North,4.59,140.2,134.9,0,4.486,0,Clear,1,5.3,139.7,135,0.016,0.487,295.3,steady_flow
2026-03-08 15:30,Corridor A North,4.59,140.6,134.9,0,4.498,0,Clear,1,5.7,140,134.9,0.0166,0.484,293.5,steady_flow
2026-03-08 15:31,Corridor A North,4.59,142.6,134.9,0,4.516,1,Clear,1,7.7,140.6,134.9,0.0249,0.478,290.2,steady_flow
2026-03-08 15:32,Corridor A North,4.6,144.2,134.9,1,4.54,1,Clear,1,9.3,141.5,134.9,0.031,0.472,286.3,steady_flow
2026-03-08 15:33,Corridor A North,4.6,146.5,135,1,4.57,1,Clear,1,11.5,142.8,134.9,0.0397,0.464,281.3,steady_flow
2026-03-08 15:34,Corridor A North,4.6,149.5,135.1,1,4.61,1,Clear,1,14.4,144.7,135,0.0515,0.453,274.6,steady_flow
