timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-08 07:57,Main Entry Gate,5.85,291.6,150.2,0,5.5,0,Clear,1,141.4,291.4,149.8,0.1131,0.3,231.6,critical_buildup
2026-03-08 07:58,Main Entry Gate,5.85,292.2,150.3,0,5.5,0,Clear,1,141.9,291.3,150,0.1135,0.3,231.6,critical_buildup
2026-03-08 07:59,Main Entry Gate,5.85,292.8,150.5,0,5.5,0,Clear,1,142.3,291.5,150.2,0.1138,0.3,231.6,critical_buildup
2026-03-08 08:00,Main Entry Gate,5.85,293.4,150.6,0,5.5,0,Clear,1,142.8,292.2,150.3,0.1142,0.3,231.6,critical_buildup
2026-03-08 08:01,Main Entry Gate,5.85,294,150.7,0,5.5,0,Clear,1,143.3,292.8,150.5,0.1146,0.3,231.6,critical_buildup
2026-03-08 08:02,Main Entry Gate,5.85,294.5,150.8,0,5.5,0,Clear,1,143.7,293.4,150.6,0.115,0.3,231.6,critical_buildup
2026-03-08 08:03,Main Entry Gate,5.85,294.9,150.9,0,5.5,0,Clear,1,144,293.9,150.7,0.1152,0.3,231.6,critical_buildup
2026-03-08 08:04,Main Entry Gate,5.85,295.3,150.9,0,5.5,0,Clear,1,144.4,294.4,150.8,0.1155,0.3,231.6,critical_buildup
2026-03-08 08:05,Main Entry Gate,5.85,295.7,150.9,0,5.5,0,Clear,1,144.8,294.9,150.8,0.1158,0.3,231.7,critical_buildup
2026-03-08 08:06,Main Entry Gate,5.85,296.1,151,0,5.5,0,Clear,1,145.1,295.3,150.9,0.1161,0.3,231.7,critical_buildup
2026-03-08 08:07,Main Entry Gate,5.85,296.4,150.9,0,5.5,0,Clear,1,145.5,295.7,150.9,0.1164,0.3,231.7,critical_buildup
2026-03-08 08:08,Main Entry Gate,5.85,296.6,150.9,0,5.5,0,Clear,1,145.7,296,150.9,0.1166,0.3,231.7,critical_buildup
2026-03-08 08:09,Main Entry Gate,5.85,296.8,150.9,0,5.5,0,Clear,1,145.9,296.3,150.9,0.1167,0.3,231.7,critical_buildup
2026-03-08 08:10,Main Entry Gate,5.85,297,150.8,0,5.5,0,Clear,1,146.2,296.6,150.9,0.117,0.3,231.7,critical_buildup
2026-03-08 08:11,Main Entry Gate,5.85,297.1,150.7,0,5.5,0,Clear,1,146.4,296.8,150.8,0.1171,0.3,231.7,critical_buildup
2026-03-08 08:12,Main Entry Gate,5.85,297.2,150.6,0,5.5,0,Clear,1,146.6,296.9,150.8,0.1173,0.3,231.7,critical_buildup
2026-03-08 08:13,Main Entry Gate,5.85,297.2,150.4,0,5.5,0,Clear,1,146.8,297.1,150.7,0.1174,0.3,231.7,critical_buildup
2026-03-08 08:14,Main Entry Gate,5.85,297.2,150.3,0,5.5,0,Clear,1,146.9,297.1,150.6,0.1175,0.3,231.7,critical_buildup
2026-03-08 08:15,Main Entry Gate,5.85,297.2,150.1,0,5.5,0,Clear,1,147.1,297.2,150.4,0.1177,0.3,231.7,critical_buildup
2026-03-08 08:16,Main Entry Gate,5.85,297.1,149.9,0,5.5,0,Clear,1,147.2,297.2,150.3,0.1178,0.3,231.7,critical_buildup
2026-03-08 08:17,Main Entry Gate,5.85,297,149.7,0,5.5,0,Clear,1,147.3,297.1,150.1,0.1178,0.3,231.7,critical_buildup
2026-03-08 08:18,Main Entry Gate,5.85,296.8,149.4,0,5.5,0,Clear,1,147.4,297.1,149.9,0.1179,0.3,231.7,critical_buildup
2026-03-08 08:19,Main Entry Gate,5.85,296.6,149.2,0,5.5,0,Clear,1,147.4,296.9,149.7,0.1179,0.3,231.7,critical_buildup
2026-03-08 08:20,Main Entry Gate,5.85,296.4,148.9,0,5.5,0,Clear,1,147.5,296.8,149.4,0.118,0.3,231.7,critical_buildup
2026-03-08 08:21,Main Entry Gate,5.85,296.1,148.7,0,5.5,0,Clear,1,147.4,296.6,149.2,0.1179,0.3,231.7,critical_buildup
2026-03-08 08:22,Main Entry Gate,5.85,295.9,148.4,0,5.5,0,Clear,1,147.5,296.4,148.9,0.118,0.3,231.7,critical_buildup
2026-03-08 08:23,Main Entry Gate,5.85,295.6,148.1,0,5.5,0,Clear,1,147.5,296.1,148.7,0.118,0.3,231.7,critical_buildup
2026-03-08 08:24,Main Entry Gate,5.85,295.3,147.8,0,5.5,0,Clear,1,147.5,295.9,148.4,0.118,0.3,231.6,critical_buildup
2026-03-08 08:25,Main Entry Gate,5.85,294.9,147.5,0,5.5,0,Clear,1,147.4,295.6,148.1,0.1179,0.3,231.6,critical_buildup
2026-03-08 08:26,Main Entry Gate,5.85,294.6,147.1,0,5.5,0,Clear,1,147.5,295.3,147.8,0.118,0.3,231.6,critical_buildup
2026-03-08 08:27,Main Entry Gate,5.85,294.2,146.8,0,5.5,0,Clear,1,147.4,294.9,147.5,0.1179,0.3,231.6,critical_buildup
2026-03-08 08:28,Main Entry Gate,5.85,293.8,146.5,0,5.5,0,Clear,1,147.3,294.6,147.1,0.1178,0.3,231.6,critical_buildup
2026-03-08 08:29,Main Entry Gate,5.85,293.4,146.2,0,5.5,0,Clear,1,147.2,294.2,146.8,0.1178,0.3,231.6,critical_buildup
2026-03-08 08:30,Main Entry Gate,5.85,293,145.8,0,5.5,0,Clear,1,147.2,293.8,146.5,0.1178,0.3,231.6,critical_buildup
2026-03-08 08:31,Main Entry Gate,5.85,292.6,145.5,0,5.5,0,Clear,1,147.1,293.4,146.2,0.1177,0.3,231.6,critical_buildup
2026-03-08 08:32,Main Entry Gate,5.85,292.2,145.2,0,5.5,0,Clear,1,147,293,145.8,0.1176,0.3,231.6,critical_buildup
2026-03-08 08:33,Main Entry Gate,5.85,291.7,144.9,0,5.5,0,Clear,1,146.8,292.6,145.5,0.1174,0.3,231.6,critical_buildup
2026-03-08 08:34,Main Entry Gate,5.85,291.3,144.5,0,5.5,0,Clear,1,146.8,292.2,145.2,0.1174,0.3,231.6,critical_buildup
2026-03-08 08:35,Main Entry Gate,5.85,290.9,144.2,0,5.5,0,Clear,1,146.7,291.7,144.9,0.1174,0.3,231.6,critical_buildup
2026-03-08 08:36,Main Entry Gate,5.85,290.5,143.9,0,5.5,0,Clear,1,146.6,291.3,144.5,0.1173,0.3,231.6,critical_buildup
2026-03-08 08:37,Main Entry Gate,5.85,290.1,143.6,0,5.5,0,Clear,1,146.5,290.9,144.2,0.1172,0.3,231.6,critical_buildup
2026-03-08 08:38,Main Entry Gate,5.85,289.7,143.3,0,5.5,0,Clear,1,146.4,290.5,143.9,0.1171,0.3,231.6,critical_buildup
2026-03-08 08:39,Main Entry Gate,5.85,289.3,143,0,5.5,0,Clear,1,146.3,290.1,143.6,0.117,0.3,231.6,critical_buildup
2026-03-08 08:40,Main Entry Gate,5.85,288.9,142.8,0,5.5,0,Clear,1,146.1,289.7,143.3,0.1169,0.3,231.6,critical_buildup
2026-03-08 08:41,Main Entry Gate,5.85,288.5,142.5,0,5.5,0,Clear,1,146,289.3,143,0.1168,0.3,231.6,critical_buildup
2026-03-08 08:42,Main Entry Gate,5.85,288.1,142.2,0,5.5,0,Clear,1,145.9,288.9,142.8,0.1167,0.3,231.6,critical_buildup
2026-03-08 08:43,Main Entry Gate,5.85,287.7,142,0,5.5,0,Clear,1,145.7,288.5,142.5,0.1166,0.3,231.6,critical_buildup
2026-03-08 08:44,Main Entry Gate,5.85,287.4,141.8,0,5.5,0,Clear,1,145.6,288.1,142.3,0.1165,0.3,231.6,critical_buildup
2026-03-08 08:45,Main Entry Gate,5.85,287,141.5,0,5.5,0,Clear,1,145.5,287.7,142,0.1164,0.3,231.6,critical_buildup
2026-03-08 08:46,Main Entry Gate,5.85,286.7,141.3,0,5.5,0,Clear,1,145.4,287.4,141.8,0.1163,0.3,231.5,critical_buildup
2026-03-08 08:47,Main Entry Gate,5.85,286.3,141.1,0,5.5,0,Clear,1,145.2,287,141.5,0.1162,0.3,231.5,critical_buildup
2026-03-08 08:48,Main Entry Gate,5.85,286,140.9,0,5.5,0,Clear,1,145.1,286.7,141.3,0.1161,0.3,231.5,critical_buildup
2026-03-08 08:49,Main Entry Gate,5.85,285.7,140.7,0,5.5,0,Clear,1,145,286.3,141.1,0.116,0.3,231.5,critical_buildup
2026-03-08 08:50,Main Entry Gate,5.85,285.4,140.5,0,5.5,0,Clear,1,144.9,286,140.9,0.1159,0.3,231.5,critical_buildup
2026-03-08 08:51,Main Entry Gate,5.85,285,140.3,0,5.5,0,Clear,1,144.7,285.7,140.7,0.1158,0.3,231.5,critical_buildup
2026-03-08 08:52,Main Entry Gate,5.85,284.7,140.1,0,5.5,0,Clear,1,144.6,285.4,140.5,0.1157,0.3,231.5,critical_buildup
2026-03-08 08:53,Main Entry Gate,5.85,284.4,140,0,5.5,0,Clear,1,144.4,285,140.3,0.1155,0.3,231.5,critical_buildup
2026-03-08 08:54,Main Entry Gate,5.85,284.1,139.8,0,5.5,0,Clear,1,144.3,284.7,140.1,0.1154,0.3,231.5,critical_buildup
2026-03-08 08:55,Main Entry Gate,5.85,283.8,139.6,0,5.5,0,Clear,1,144.2,284.4,140,0.1154,0.3,231.5,critical_buildup
2026-03-08 08:56,Main Entry Gate,5.85,283.5,139.5,0,5.5,0,Clear,1,144,284.1,139.8,0.1152,0.3,231.5,critical_buildup
2026-03-08 08:57,Main Entry Gate,5.84,283.1,139.3,0,5.5,0,Clear,1,143.8,283.8,139.6,0.115,0.3,231.5,critical_buildup
2026-03-08 08:58,Main Entry Gate,5.84,282.8,139.1,0,5.5,0,Clear,1,143.7,283.5,139.5,0.115,0.3,231.4,critical_buildup
2026-03-08 08:59,Main Entry Gate,5.84,282.4,139,0,5.5,0,Clear,1,143.4,283.1,139.3,0.1147,0.3,231.4,critical_buildup
2026-03-08 09:00,Main Entry Gate,5.84,282.1,138.8,0,5.5,0,Clear,1,143.3,282.8,139.1,0.1146,0.3,231.4,critical_buildup
2026-03-08 09:01,Main Entry Gate,5.84,281.7,138.6,0,5.5,0,Clear,1,143.1,282.4,139,0.1145,0.3,231.4,critical_buildup
2026-03-08 09:02,Main Entry Gate,5.84,281.3,138.4,0,5.5,0,Clear,1,142.9,282.1,138.8,0.1143,0.3,231.4,critical_buildup
2026-03-08 09:03,Main Entry Gate,5.84,280.9,138.3,0,5.5,0,Clear,1,142.6,281.7,138.6,0.1141,0.3,231.4,critical_buildup
2026-03-08 09:04,Main Entry Gate,5.84,280.5,138.1,0,5.5,0,Clear,1,142.4,281.3,138.4,0.1139,0.3,231.4,critical_buildup
2026-03-08 09:05,Main Entry Gate,5.84,280,137.9,0,5.5,0,Clear,1,142.1,280.9,138.3,0.1137,0.3,231.4,critical_buildup
2026-03-08 09:06,Main Entry Gate,5.84,281.8,137.6,0,5.5,1,Clear,1,144.2,280.9,138.1,0.1154,0.3,231.4,critical_buildup
2026-03-08 09:07,Main Entry Gate,5.84,282.9,137.4,1,5.5,1,Clear,1,145.5,281.2,137.9,0.1164,0.3,231.4,critical_buildup
2026-03-08 09:08,Main Entry Gate,5.84,284.9,137.2,1,5.5,2,Clear,1,147.7,282,137.6,0.1182,0.3,231.3,critical_buildup
2026-03-08 09:09,Main Entry Gate,5.84,287.7,136.9,1,5.5,2,Clear,1,150.8,283.5,137.4,0.1206,0.3,231.3,critical_buildup
2026-03-08 09:10,Main Entry Gate,5.84,291.4,136.7,1,5.5,4,Clear,1,154.7,285.7,137.2,0.1238,0.3,231.3,critical_buildup
2026-03-08 09:11,Main Entry Gate,5.84,295.7,136.4,1,5.5,5,Clear,1,159.3,288.5,136.9,0.1274,0.3,231.3,critical_buildup
2026-03-08 09:12,Main Entry Gate,5.84,299.9,136.1,1,5.5,6,Clear,1,163.8,291.9,136.7,0.131,0.3,231.3,critical_buildup
2026-03-08 09:13,Main Entry Gate,5.84,300,135.8,1,5.5,7,Clear,1,164.2,294.9,136.4,0.1314,0.3,231.3,critical_buildup
2026-03-08 09:14,Main Entry Gate,5.84,300,135.4,1,5.5,8,Clear,1,164.6,297.4,136.1,0.1317,0.3,231.3,critical_buildup
2026-03-08 09:15,Main Entry Gate,5.84,300,135.1,1,5.5,8,Clear,1,164.9,299.1,135.8,0.1319,0.3,231.3,critical_buildup
2026-03-08 09:16,Main Entry Gate,5.84,300,134.7,1,5.5,8,Clear,1,165.3,300,135.4,0.1322,0.3,231.2,critical_buildup
2026-03-08 09:17,Main Entry Gate,5.84,300,134.3,1,5.5,7,Clear,1,165.7,300,135.1,0.1326,0.3,231.2,critical_buildup
2026-03-08 09:18,Main Entry Gate,5.84,295.4,133.9,1,5.5,6,Clear,1,161.5,299.1,134.7,0.1292,0.3,231.2,critical_buildup
2026-03-08 09:19,Main Entry Gate,5.84,289.6,133.5,1,5.5,5,Clear,1,156.1,297,134.3,0.1249,0.3,231.2,critical_buildup
2026-03-08 09:20,Main Entry Gate,5.84,283.8,133.1,1,5.5,4,Clear,1,150.7,293.8,133.9,0.1206,0.3,231.2,critical_buildup
2026-03-08 09:21,Main Entry Gate,5.84,278.6,132.7,1,5.5,2,Clear,1,145.9,289.5,133.5,0.1167,0.3,231.2,critical_buildup
2026-03-08 09:22,Main Entry Gate,5.84,274.3,132.2,1,5.5,2,Clear,1,142.1,284.3,133.1,0.1137,0.3,231.2,critical_buildup
2026-03-08 09:23,Main Entry Gate,5.84,270.8,131.7,1,5.5,1,Clear,1,139.1,279.4,132.6,0.1113,0.3,231.2,critical_buildup
2026-03-08 09:24,Main Entry Gate,5.84,268.1,131.2,0,5.5,1,Clear,1,136.9,275.1,132.2,0.1095,0.3,231.1,critical_buildup
2026-03-08 09:25,Main Entry Gate,5.84,264.9,130.8,0,5.5,0,Clear,1,134.1,271.3,131.7,0.1073,0.3,231.1,critical_buildup
2026-03-08 09:26,Main Entry Gate,5.84,263.8,130.2,0,5.5,0,Clear,1,133.6,268.4,131.2,0.1069,0.3,231.1,critical_buildup
2026-03-08 09:27,Main Entry Gate,5.84,262.7,129.7,0,5.5,0,Clear,1,133,266.1,130.7,0.1064,0.3,231.1,critical_buildup
2026-03-08 09:28,Main Entry Gate,5.84,261.6,129.2,0,5.5,0,Clear,1,132.4,264.2,130.2,0.1059,0.3,231.1,critical_buildup
2026-03-08 09:29,Main Entry Gate,5.84,260.5,128.7,0,5.5,0,Clear,1,131.8,262.7,129.7,0.1054,0.3,231.1,critical_buildup
2026-03-08 09:30,Main Entry Gate,5.83,259.3,128.1,0,5.5,0,Clear,1,131.2,261.6,129.2,0.105,0.3,231.1,critical_buildup
2026-03-08 09:31,Main Entry Gate,5.83,258.2,127.6,0,5.5,0,Clear,1,130.6,260.5,128.7,0.1045,0.3,231,critical_buildup
2026-03-08 09:32,Main Entry Gate,5.83,257,127,0,5.5,0,Clear,1,130,259.3,128.1,0.104,0.3,231,critical_buildup
2026-03-08 09:33,Main Entry Gate,5.83,255.8,126.5,0,5.5,0,Clear,1,129.3,258.2,127.6,0.1034,0.3,231,critical_buildup
2026-03-08 09:34,Main Entry Gate,5.83,254.7,125.9,0,5.5,0,Clear,1,128.8,257,127,0.103,0.3,231,critical_buildup
2026-03-08 09:35,Main Entry Gate,5.83,253.5,125.4,0,5.5,0,Clear,1,128.1,255.8,126.5,0.1025,0.3,231,critical_buildup
2026-03-08 09:36,Main Entry Gate,5.83,252.3,124.8,0,5.5,0,Clear,1,127.5,254.7,125.9,0.102,0.3,231,critical_buildup
2026-03-08 09:37,Main Entry Gate,5.83,251.1,124.3,0,5.5,0,Clear,1,126.8,253.5,125.4,0.1014,0.3,230.9,critical_buildup
2026-03-08 09:38,Main Entry Gate,5.83,249.9,123.7,0,5.5,0,Clear,1,126.2,252.3,124.8,0.101,0.3,230.9,critical_buildup
2026-03-08 09:39,Main Entry Gate,5.83,248.8,123.2,0,5.5,0,Clear,1,125.6,251.1,124.3,0.1005,0.3,230.9,critical_buildup
2026-03-08 09:40,Main Entry Gate,5.83,247.6,122.7,0,5.5,0,Clear,1,124.9,249.9,123.7,0.0999,0.3,230.9,critical_buildup
2026-03-08 09:41,Main Entry Gate,5.83,246.5,122.2,0,5.5,0,Clear,1,124.3,248.8,123.2,0.0994,0.3,230.9,critical_buildup
2026-03-08 09:42,Main Entry Gate,5.83,245.3,121.6,0,5.5,0,Clear,1,123.7,247.6,122.7,0.099,0.3,230.9,critical_buildup
2026-03-08 09:43,Main Entry Gate,5.83,244.2,121.2,0,5.5,0,Clear,1,123,246.5,122.2,0.0984,0.3,230.8,critical_buildup
2026-03-08 09:44,Main Entry Gate,5.83,243.1,120.7,0,5.5,0,Clear,1,122.4,245.3,121.7,0.0979,0.3,230.8,critical_buildup
2026-03-08 09:45,Main Entry Gate,5.83,242,120.2,0,5.5,0,Clear,1,121.8,244.2,121.2,0.0974,0.3,230.8,critical_buildup
2026-03-08 09:46,Main Entry Gate,5.83,241,119.8,0,5.5,0,Clear,1,121.2,243.1,120.7,0.097,0.3,230.8,critical_buildup
2026-03-08 09:47,Main Entry Gate,5.83,239.9,119.3,0,5.5,0,Clear,1,120.6,242,120.2,0.0965,0.3,230.8,critical_buildup
2026-03-08 09:48,Main Entry Gate,5.83,238.9,118.9,0,5.5,0,Clear,1,120,241,119.8,0.096,0.3,230.8,critical_buildup
2026-03-08 09:49,Main Entry Gate,5.83,237.9,118.5,0,5.5,0,Clear,1,119.4,239.9,119.3,0.0955,0.3,230.7,critical_buildup
2026-03-08 09:50,Main Entry Gate,5.83,237,118.1,0,5.5,0,Clear,1,118.9,238.9,118.9,0.0951,0.3,230.7,critical_buildup
2026-03-08 09:51,Main Entry Gate,5.83,236,117.7,0,5.5,0,Clear,1,118.3,237.9,118.5,0.0946,0.3,230.7,critical_buildup
2026-03-08 09:52,Main Entry Gate,5.83,235.1,117.4,0,5.5,0,Clear,1,117.7,237,118.1,0.0942,0.3,230.7,critical_buildup
2026-03-08 09:53,Main Entry Gate,5.83,234.2,117,0,5.5,0,Clear,1,117.2,236,117.7,0.0938,0.3,230.7,critical_buildup
2026-03-08 09:54,Main Entry Gate,5.82,233.4,116.7,0,5.5,0,Clear,1,116.7,235.1,117.4,0.0934,0.3,230.7,critical_buildup
2026-03-08 09:55,Main Entry Gate,5.82,232.5,116.4,0,5.5,0,Clear,1,116.1,234.2,117,0.0929,0.3,230.6,critical_buildup
2026-03-08 09:56,Main Entry Gate,5.82,231.7,116.1,0,5.5,0,Clear,1,115.6,233.4,116.7,0.0925,0.3,230.6,critical_buildup
2026-03-08 09:57,Main Entry Gate,5.82,230.9,115.9,0,5.5,0,Clear,1,115,232.5,116.4,0.092,0.3,230.6,critical_buildup
2026-03-08 09:58,Main Entry Gate,5.82,230.2,115.6,0,5.5,0,Clear,1,114.6,231.7,116.1,0.0917,0.3,230.6,critical_buildup
2026-03-08 09:59,Main Entry Gate,5.82,229.4,115.4,0,5.5,0,Clear,1,114,230.9,115.9,0.0912,0.3,230.6,critical_buildup
2026-03-08 10:00,Main Entry Gate,5.82,228.7,115.2,0,5.5,0,Clear,1,113.5,230.2,115.6,0.0908,0.3,230.5,critical_buildup
2026-03-08 10:01,Main Entry Gate,5.82,228,115,0,5.5,0,Clear,1,113,229.4,115.4,0.0904,0.3,230.5,critical_buildup
2026-03-08 10:02,Main Entry Gate,5.82,227.4,114.8,0,5.5,0,Clear,1,112.6,228.7,115.2,0.0901,0.3,230.5,critical_buildup
2026-03-08 10:03,Main Entry Gate,5.82,226.7,114.6,0,5.5,0,Clear,1,112.1,228,115,0.0897,0.3,230.5,critical_buildup
2026-03-08 10:04,Main Entry Gate,5.82,226.1,114.4,0,5.5,0,Clear,1,111.7,227.4,114.8,0.0894,0.3,230.5,critical_buildup
2026-03-08 10:05,Main Entry Gate,5.82,225.4,114.3,0,5.5,0,Clear,1,111.1,226.7,114.6,0.0889,0.3,230.5,critical_buildup
2026-03-08 10:06,Main Entry Gate,5.82,224.8,114.1,0,5.5,0,Clear,1,110.7,226.1,114.4,0.0886,0.3,230.4,critical_buildup
2026-03-08 10:07,Main Entry Gate,5.82,224.2,114,0,5.5,0,Clear,1,110.2,225.4,114.3,0.0882,0.3,230.4,critical_buildup
2026-03-08 10:08,Main Entry Gate,5.82,223.6,113.8,0,5.5,0,Clear,1,109.8,224.8,114.1,0.0878,0.3,230.4,critical_buildup
2026-03-08 10:09,Main Entry Gate,5.82,223,113.7,0,5.5,0,Clear,1,109.3,224.2,114,0.0874,0.3,230.4,critical_buildup
2026-03-08 10:10,Main Entry Gate,5.82,222.5,113.6,0,5.5,0,Clear,1,108.9,223.6,113.8,0.0871,0.3,230.4,critical_buildup
2026-03-08 10:11,Main Entry Gate,5.82,221.9,113.4,0,5.5,0,Clear,1,108.5,223,113.7,0.0868,0.3,230.3,critical_buildup
2026-03-08 10:12,Main Entry Gate,5.82,221.3,113.3,0,5.5,0,Clear,1,108,222.5,113.6,0.0864,0.3,230.3,critical_buildup
2026-03-08 10:13,Main Entry Gate,5.82,220.7,113.2,0,5.5,0,Clear,1,107.5,221.9,113.4,0.086,0.3,230.3,critical_buildup
2026-03-08 10:14,Main Entry Gate,5.82,220.1,113.1,0,5.5,0,Clear,1,107,221.3,113.3,0.0856,0.3,230.3,critical_buildup
2026-03-08 10:15,Main Entry Gate,5.81,219.5,112.9,0,5.5,0,Clear,1,106.6,220.7,113.2,0.0853,0.3,230.3,critical_buildup
2026-03-08 10:16,Main Entry Gate,5.81,218.9,112.8,0,5.5,0,Clear,1,106.1,220.1,113.1,0.0849,0.3,230.2,critical_buildup
2026-03-08 10:17,Main Entry Gate,5.81,218.3,112.7,0,5.5,0,Clear,1,105.6,219.5,112.9,0.0845,0.3,230.2,critical_buildup
2026-03-08 10:18,Main Entry Gate,5.81,217.7,112.5,0,5.5,0,Clear,1,105.2,218.9,112.8,0.0842,0.3,230.2,critical_buildup
2026-03-08 10:19,Main Entry Gate,5.81,217,112.4,0,5.5,0,Clear,1,104.6,218.3,112.7,0.0837,0.3,230.2,critical_buildup
2026-03-08 10:20,Main Entry Gate,5.81,216.4,112.2,0,5.5,0,Clear,1,104.2,217.7,112.5,0.0834,0.3,230.2,critical_buildup
2026-03-08 10:21,Main Entry Gate,5.81,215.7,112,0,5.5,0,Clear,1,103.7,217,112.4,0.083,0.3,230.1,critical_buildup
2026-03-08 10:22,Main Entry Gate,5.81,215.1,111.9,0,5.5,0,Clear,1,103.2,216.4,112.2,0.0826,0.3,230.1,critical_buildup
2026-03-08 10:23,Main Entry Gate,5.81,214.4,111.7,0,5.5,0,Clear,1,102.7,215.7,112,0.0822,0.3,230.1,critical_buildup
2026-03-08 10:24,Main Entry Gate,5.81,213.6,111.5,0,5.5,0,Clear,1,102.1,215,111.9,0.0817,0.3,230.1,critical_buildup
2026-03-08 10:25,Main Entry Gate,5.81,212.9,111.3,0,5.5,0,Clear,1,101.6,214.3,111.7,0.0813,0.3,230.1,critical_buildup
2026-03-08 10:26,Main Entry Gate,5.81,212.2,111.1,0,5.5,0,Clear,1,101.1,213.6,111.5,0.0809,0.3,230,critical_buildup
2026-03-08 10:27,Main Entry Gate,5.81,211.4,110.9,0,5.5,0,Clear,1,100.5,212.9,111.3,0.0804,0.3,230,critical_buildup
2026-03-08 10:28,Main Entry Gate,5.81,210.6,110.7,0,5.5,0,Clear,1,99.9,212.1,111.1,0.0799,0.3,230,critical_buildup
2026-03-08 10:29,Main Entry Gate,5.81,209.8,110.4,0,5.5,0,Clear,1,99.4,211.4,110.9,0.0795,0.3,230,critical_buildup
2026-03-08 10:30,Main Entry Gate,5.81,209,110.2,0,5.5,0,Clear,1,98.8,210.6,110.7,0.079,0.3,229.9,critical_buildup
2026-03-08 10:31,Main Entry Gate,5.81,208.2,109.9,0,5.5,0,Clear,1,98.3,209.8,110.4,0.0786,0.3,229.9,critical_buildup
2026-03-08 10:32,Main Entry Gate,5.81,207.4,109.7,0,5.5,0,Clear,1,97.7,209,110.2,0.0782,0.3,229.9,critical_buildup
2026-03-08 10:33,Main Entry Gate,5.81,206.5,109.4,0,5.5,0,Clear,1,97.1,208.2,109.9,0.0777,0.3,229.9,critical_buildup
2026-03-08 10:34,Main Entry Gate,5.8,205.7,109.1,0,5.5,0,Clear,1,96.6,207.4,109.7,0.0773,0.3,229.9,critical_buildup
2026-03-08 10:35,Main Entry Gate,5.8,204.8,108.8,0,5.5,0,Clear,1,96,206.5,109.4,0.0768,0.3,229.8,critical_buildup
2026-03-08 10:36,Main Entry Gate,5.8,203.9,108.6,0,5.5,0,Clear,1,95.3,205.7,109.1,0.0762,0.3,229.8,critical_buildup
2026-03-08 10:37,Main Entry Gate,5.8,203,108.3,0,5.5,0,Clear,1,94.7,204.8,108.8,0.0758,0.3,229.8,critical_buildup
2026-03-08 10:38,Main Entry Gate,5.8,202.1,108,0,5.5,0,Clear,1,94.1,203.9,108.6,0.0753,0.3,229.8,critical_buildup
2026-03-08 10:39,Main Entry Gate,5.8,201.3,107.7,0,5.5,0,Clear,1,93.6,203,108.3,0.0749,0.3,229.8,critical_buildup
2026-03-08 10:40,Main Entry Gate,5.8,200.4,107.4,0,5.5,0,Clear,1,93,202.1,108,0.0744,0.3,229.7,critical_buildup
2026-03-08 10:41,Main Entry Gate,5.8,199.5,107.1,0,5.5,0,Clear,1,92.4,201.3,107.7,0.0739,0.3,229.7,critical_buildup
2026-03-08 10:42,Main Entry Gate,5.8,198.6,106.9,0,5.5,0,Clear,1,91.7,200.4,107.4,0.0734,0.3,229.7,critical_buildup
2026-03-08 10:43,Main Entry Gate,5.8,197.7,106.6,0,5.5,0,Clear,1,91.1,199.5,107.1,0.0729,0.3,229.7,critical_buildup
2026-03-08 10:44,Main Entry Gate,5.8,196.9,106.3,0,5.5,0,Clear,1,90.6,198.6,106.9,0.0725,0.3,229.7,critical_buildup
2026-03-08 10:45,Main Entry Gate,5.8,196,106,0,5.5,0,Clear,1,90,197.7,106.6,0.072,0.3,229.6,critical_buildup
2026-03-08 10:46,Main Entry Gate,5.8,195.2,105.8,0,5.5,0,Clear,1,89.4,196.9,106.3,0.0715,0.3,229.6,critical_buildup
2026-03-08 10:47,Main Entry Gate,5.8,194.3,105.5,0,5.5,0,Clear,1,88.8,196,106,0.071,0.3,229.6,critical_buildup
2026-03-08 10:48,Main Entry Gate,5.8,193.5,105.3,0,5.5,0,Clear,1,88.2,195.2,105.8,0.0706,0.3,229.6,critical_buildup
2026-03-08 10:49,Main Entry Gate,5.8,192.7,105.1,0,5.5,0,Clear,1,87.6,194.3,105.5,0.0701,0.3,229.6,critical_buildup
2026-03-08 10:50,Main Entry Gate,5.8,192,104.9,0,5.5,0,Clear,1,87.1,193.5,105.3,0.0697,0.3,229.5,critical_buildup
2026-03-08 10:51,Main Entry Gate,5.8,191.2,104.7,0,5.5,0,Clear,1,86.5,192.7,105.1,0.0692,0.3,229.5,critical_buildup
2026-03-08 10:52,Main Entry Gate,5.8,190.5,104.5,0,5.5,0,Clear,1,86,192,104.9,0.0688,0.3,229.5,critical_buildup
2026-03-08 10:53,Main Entry Gate,5.79,189.8,104.4,0,5.5,0,Clear,1,85.4,191.2,104.7,0.0683,0.3,229.5,critical_buildup
2026-03-08 10:54,Main Entry Gate,5.79,189.2,104.2,0,5.5,0,Clear,1,85,190.5,104.5,0.068,0.3,229.5,critical_buildup
2026-03-08 10:55,Main Entry Gate,5.79,188.5,104.1,0,5.5,0,Clear,1,84.4,189.8,104.4,0.0675,0.3,229.4,critical_buildup
2026-03-08 10:56,Main Entry Gate,5.79,187.9,104,0,5.5,0,Clear,1,83.9,189.2,104.2,0.0671,0.3,229.4,critical_buildup
