timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-08 12:00,Temple Entry Gate,2.86,132,94.8,0,5.5,0,Heat,1,37.2,132.5,95,0.0298,0.3,113.4,critical_buildup
2026-03-08 12:01,Temple Entry Gate,2.86,131.8,94.7,0,5.5,0,Heat,1,37.1,132.3,94.9,0.0297,0.3,113.4,critical_buildup
2026-03-08 12:02,Temple Entry Gate,2.86,131.6,94.6,0,5.5,0,Heat,1,37,132,94.8,0.0296,0.3,113.4,critical_buildup
2026-03-08 12:03,Temple Entry Gate,2.86,131.4,94.5,0,5.5,0,Heat,1,36.9,131.8,94.7,0.0295,0.3,113.4,critical_buildup
2026-03-08 12:04,Temple Entry Gate,2.86,131.3,94.5,0,5.5,0,Heat,1,36.8,131.6,94.6,0.0294,0.3,113.3,critical_buildup
2026-03-08 12:05,Temple Entry Gate,2.86,131.2,94.5,0,5.5,0,Heat,1,36.7,131.5,94.6,0.0294,0.3,113.3,critical_buildup
2026-03-08 12:06,Temple Entry Gate,2.86,131,94.4,0,5.5,0,Heat,1,36.6,131.3,94.5,0.0293,0.3,113.3,critical_buildup
2026-03-08 12:07,Temple Entry Gate,2.86,131,94.4,0,5.5,0,Heat,1,36.6,131.2,94.5,0.0293,0.3,113.3,critical_buildup
2026-03-08 12:08,Temple Entry Gate,2.86,130.9,94.4,0,5.5,0,Heat,1,36.5,131.1,94.4,0.0292,0.3,113.3,critical_buildup
2026-03-08 12:09,Temple Entry Gate,2.86,130.8,94.4,0,5.5,0,Heat,1,36.4,131,94.4,0.0291,0.3,113.3,critical_buildup
2026-03-08 12:10,Temple Entry Gate,2.86,130.8,94.5,0,5.5,0,Heat,1,36.3,130.9,94.4,0.029,0.3,113.3,critical_buildup
2026-03-08 12:11,Temple Entry Gate,2.86,130.8,94.5,0,5.5,0,Heat,1,36.3,130.9,94.4,0.029,0.3,113.3,critical_buildup
2026-03-08 12:12,Temple Entry Gate,2.86,130.9,94.6,0,5.5,0,Heat,1,36.3,130.8,94.5,0.029,0.3,113.2,critical_buildup
2026-03-08 12:13,Temple Entry Gate,2.86,130.9,94.6,0,5.5,0,Heat,1,36.3,130.8,94.5,0.029,0.3,113.2,critical_buildup
2026-03-08 12:14,Temple Entry Gate,2.86,131,94.7,0,5.5,0,Heat,1,36.3,130.9,94.6,0.029,0.3,113.2,critical_buildup
2026-03-08 12:15,Temple Entry Gate,2.86,131.1,94.8,0,5.5,0,Heat,1,36.3,130.9,94.6,0.029,0.3,113.2,critical_buildup
2026-03-08 12:16,Temple Entry Gate,2.86,131.2,94.9,0,5.5,0,Heat,1,36.3,131,94.7,0.029,0.3,113.2,critical_buildup
2026-03-08 12:17,Temple Entry Gate,2.86,131.3,95,0,5.5,0,Heat,1,36.3,131.1,94.8,0.029,0.3,113.2,critical_buildup
2026-03-08 12:18,Temple Entry Gate,2.86,131.5,95.2,0,5.5,0,Heat,1,36.3,131.2,94.9,0.029,0.3,113.2,critical_buildup
2026-03-08 12:19,Temple Entry Gate,2.86,131.6,95.3,0,5.5,0,Heat,1,36.3,131.3,95,0.029,0.3,113.2,critical_buildup
2026-03-08 12:20,Temple Entry Gate,2.86,131.8,95.4,0,5.5,0,Heat,1,36.4,131.5,95.2,0.0291,0.3,113.2,critical_buildup
2026-03-08 12:21,Temple Entry Gate,2.86,132,95.6,0,5.5,0,Heat,1,36.4,131.6,95.3,0.0291,0.3,113.1,critical_buildup
2026-03-08 12:22,Temple Entry Gate,2.86,132.2,95.7,0,5.5,0,Heat,1,36.5,131.8,95.4,0.0292,0.3,113.1,critical_buildup
2026-03-08 12:23,Temple Entry Gate,2.86,132.4,95.9,0,5.5,0,Heat,1,36.5,132,95.6,0.0292,0.3,113.1,critical_buildup
2026-03-08 12:24,Temple Entry Gate,2.86,132.6,96.1,0,5.5,0,Heat,1,36.5,132.2,95.7,0.0292,0.3,113.1,critical_buildup
2026-03-08 12:25,Temple Entry Gate,2.86,132.8,96.2,0,5.5,0,Heat,1,36.6,132.4,95.9,0.0293,0.3,113.1,critical_buildup
2026-03-08 12:26,Temple Entry Gate,2.86,133.1,96.4,0,5.5,0,Heat,1,36.7,132.6,96.1,0.0294,0.3,113.1,critical_buildup
2026-03-08 12:27,Temple Entry Gate,2.86,133.3,96.6,0,5.5,0,Heat,1,36.7,132.8,96.2,0.0294,0.3,113.1,critical_buildup
2026-03-08 12:28,Temple Entry Gate,2.86,133.5,96.7,0,5.5,0,Heat,1,36.8,133.1,96.4,0.0294,0.3,113.1,critical_buildup
2026-03-08 12:29,Temple Entry Gate,2.86,133.7,96.9,0,5.5,0,Heat,1,36.8,133.3,96.6,0.0294,0.3,113.1,critical_buildup
2026-03-08 12:30,Temple Entry Gate,2.85,133.9,97,0,5.5,0,Heat,1,36.9,133.5,96.7,0.0295,0.3,113.1,critical_buildup
2026-03-08 12:31,Temple Entry Gate,2.85,134.1,97.2,0,5.5,0,Heat,1,36.9,133.7,96.9,0.0295,0.3,113,critical_buildup
2026-03-08 12:32,Temple Entry Gate,2.85,134.3,97.3,0,5.5,0,Heat,1,37,133.9,97,0.0296,0.3,113,critical_buildup
2026-03-08 12:33,Temple Entry Gate,2.85,134.5,97.5,0,5.5,0,Heat,1,37,134.1,97.2,0.0296,0.3,113,critical_buildup
2026-03-08 12:34,Temple Entry Gate,2.85,134.6,97.6,0,5.5,0,Heat,1,37,134.3,97.3,0.0296,0.3,113,critical_buildup
2026-03-08 12:35,Temple Entry Gate,2.85,134.7,97.7,0,5.5,0,Heat,1,37,134.4,97.5,0.0296,0.3,113,critical_buildup
2026-03-08 12:36,Temple Entry Gate,2.85,134.9,97.8,0,5.5,0,Heat,1,37.1,134.6,97.6,0.0297,0.3,113,critical_buildup
2026-03-08 12:37,Temple Entry Gate,2.85,135,97.9,0,5.5,0,Heat,1,37.1,134.7,97.7,0.0297,0.3,113,critical_buildup
2026-03-08 12:38,Temple Entry Gate,2.85,135,98,0,5.5,0,Heat,1,37,134.8,97.8,0.0296,0.3,113,critical_buildup
2026-03-08 12:39,Temple Entry Gate,2.85,135.1,98,0,5.5,0,Heat,1,37.1,134.9,97.9,0.0297,0.3,113,critical_buildup
2026-03-08 12:40,Temple Entry Gate,2.85,135.1,98.1,0,5.5,0,Heat,1,37,135,98,0.0296,0.3,113,critical_buildup
2026-03-08 12:41,Temple Entry Gate,2.85,135.1,98.1,0,5.5,0,Heat,1,37,135.1,98,0.0296,0.3,113,critical_buildup
2026-03-08 12:42,Temple Entry Gate,2.85,135.1,98.1,0,5.5,0,Heat,1,37,135.1,98.1,0.0296,0.3,113,critical_buildup
2026-03-08 12:43,Temple Entry Gate,2.85,135,98.1,0,5.5,0,Heat,1,36.9,135.1,98.1,0.0295,0.3,113,critical_buildup
2026-03-08 12:44,Temple Entry Gate,2.85,135,98.1,0,5.5,0,Heat,1,36.9,135.1,98.1,0.0295,0.3,112.9,critical_buildup
2026-03-08 12:45,Temple Entry Gate,2.85,134.8,98.1,0,5.5,0,Heat,1,36.7,135,98.1,0.0294,0.3,112.9,critical_buildup
2026-03-08 12:46,Temple Entry Gate,2.85,134.7,98,0,5.5,0,Heat,1,36.7,134.9,98.1,0.0294,0.3,112.9,critical_buildup
2026-03-08 12:47,Temple Entry Gate,2.85,134.6,98,0,5.5,0,Heat,1,36.6,134.8,98.1,0.0293,0.3,112.9,critical_buildup
2026-03-08 12:48,Temple Entry Gate,2.85,134.4,97.9,0,5.5,0,Heat,1,36.5,134.7,98,0.0292,0.3,112.9,critical_buildup
2026-03-08 12:49,Temple Entry Gate,2.85,134.2,97.8,0,5.5,0,Heat,1,36.4,134.5,98,0.0291,0.3,112.9,critical_buildup
2026-03-08 12:50,Temple Entry Gate,2.85,133.9,97.7,0,5.5,0,Heat,1,36.2,134.4,97.9,0.029,0.3,112.9,critical_buildup
2026-03-08 12:51,Temple Entry Gate,2.85,133.7,97.6,0,5.5,0,Heat,1,36.1,134.2,97.8,0.0289,0.3,112.9,critical_buildup
2026-03-08 12:52,Temple Entry Gate,2.85,133.4,97.4,0,5.5,0,Heat,1,36,133.9,97.7,0.0288,0.3,112.9,critical_buildup
2026-03-08 12:53,Temple Entry Gate,2.85,133.1,97.3,0,5.5,0,Heat,1,35.8,133.7,97.6,0.0286,0.3,112.9,critical_buildup
2026-03-08 12:54,Temple Entry Gate,2.85,132.8,97.1,0,5.5,0,Heat,1,35.7,133.4,97.4,0.0286,0.3,112.9,critical_buildup
2026-03-08 12:55,Temple Entry Gate,2.85,132.4,97,0,5.5,0,Heat,1,35.4,133.1,97.3,0.0283,0.3,112.9,critical_buildup
2026-03-08 12:56,Temple Entry Gate,2.85,132.1,96.8,0,5.5,0,Heat,1,35.3,132.8,97.1,0.0282,0.3,112.9,critical_buildup
2026-03-08 12:57,Temple Entry Gate,2.85,131.7,96.6,0,5.5,0,Heat,1,35.1,132.4,97,0.0281,0.3,112.9,critical_buildup
2026-03-08 12:58,Temple Entry Gate,2.85,131.3,96.4,0,5.5,0,Heat,1,34.9,132.1,96.8,0.0279,0.3,112.9,critical_buildup
2026-03-08 12:59,Temple Entry Gate,2.85,130.9,96.2,0,5.5,0,Heat,1,34.7,131.7,96.6,0.0278,0.3,112.9,critical_buildup
2026-03-08 13:00,Temple Entry Gate,2.85,130.5,96,0,5.5,0,Heat,1,34.5,131.3,96.4,0.0276,0.3,112.9,critical_buildup
2026-03-08 13:01,Temple Entry Gate,2.85,130.1,95.8,0,5.5,0,Heat,1,34.3,130.9,96.2,0.0274,0.3,112.9,critical_buildup
2026-03-08 13:02,Temple Entry Gate,2.85,129.7,95.6,0,5.5,0,Heat,1,34.1,130.5,96,0.0273,0.3,112.9,critical_buildup
2026-03-08 13:03,Temple Entry Gate,2.85,129.3,95.3,0,5.5,0,Heat,1,34,130.1,95.8,0.0272,0.3,112.9,critical_buildup
2026-03-08 13:04,Temple Entry Gate,2.85,128.9,95.1,0,5.5,0,Heat,1,33.8,129.7,95.6,0.027,0.3,112.9,critical_buildup
2026-03-08 13:05,Temple Entry Gate,2.85,128.5,94.9,0,5.5,0,Heat,1,33.6,129.3,95.3,0.0269,0.3,112.9,critical_buildup
2026-03-08 13:06,Temple Entry Gate,2.85,128.1,94.7,0,5.5,0,Heat,1,33.4,128.9,95.1,0.0267,0.3,112.9,critical_buildup
2026-03-08 13:07,Temple Entry Gate,2.85,127.7,94.5,0,5.5,0,Heat,1,33.2,128.5,94.9,0.0266,0.3,112.9,critical_buildup
2026-03-08 13:08,Temple Entry Gate,2.85,127.4,94.3,0,5.5,0,Heat,1,33.1,128.1,94.7,0.0265,0.3,112.9,critical_buildup
2026-03-08 13:09,Temple Entry Gate,2.85,127,94.1,0,5.5,0,Heat,1,32.9,127.7,94.5,0.0263,0.3,112.9,critical_buildup
2026-03-08 13:10,Temple Entry Gate,2.85,126.6,93.9,0,5.5,0,Heat,1,32.7,127.4,94.3,0.0262,0.3,112.9,critical_buildup
2026-03-08 13:11,Temple Entry Gate,2.85,126.3,93.8,0,5.5,0,Heat,1,32.5,127,94.1,0.026,0.3,112.9,critical_buildup
2026-03-08 13:12,Temple Entry Gate,2.85,126,93.6,0,5.5,0,Heat,1,32.4,126.7,93.9,0.0259,0.3,112.9,critical_buildup
2026-03-08 13:13,Temple Entry Gate,2.85,125.7,93.4,0,5.5,0,Heat,1,32.3,126.3,93.8,0.0258,0.3,112.9,critical_buildup
2026-03-08 13:14,Temple Entry Gate,2.85,125.4,93.3,0,5.5,0,Heat,1,32.1,126,93.6,0.0257,0.3,112.9,critical_buildup
2026-03-08 13:15,Temple Entry Gate,2.85,125.1,93.2,0,5.5,0,Heat,1,31.9,125.7,93.5,0.0255,0.3,112.9,critical_buildup
2026-03-08 13:16,Temple Entry Gate,2.85,124.9,93,0,5.5,0,Heat,1,31.9,125.4,93.3,0.0255,0.3,112.9,critical_buildup
2026-03-08 13:17,Temple Entry Gate,2.85,124.6,92.9,0,5.5,0,Heat,1,31.7,125.1,93.2,0.0254,0.3,112.9,critical_buildup
2026-03-08 13:18,Temple Entry Gate,2.85,124.4,92.8,0,5.5,0,Heat,1,31.6,124.9,93,0.0253,0.3,112.9,critical_buildup
2026-03-08 13:19,Temple Entry Gate,2.85,124.2,92.7,0,5.5,0,Heat,1,31.5,124.6,92.9,0.0252,0.3,112.9,critical_buildup
2026-03-08 13:20,Temple Entry Gate,2.85,124.1,92.7,0,5.5,0,Heat,1,31.4,124.4,92.8,0.0251,0.3,112.9,critical_buildup
2026-03-08 13:21,Temple Entry Gate,2.85,123.9,92.6,0,5.5,0,Heat,1,31.3,124.2,92.7,0.025,0.3,112.9,critical_buildup
2026-03-08 13:22,Temple Entry Gate,2.85,123.8,92.6,0,5.5,0,Heat,1,31.2,124.1,92.7,0.025,0.3,112.9,critical_buildup
2026-03-08 13:23,Temple Entry Gate,2.85,123.7,92.5,0,5.5,0,Heat,1,31.2,123.9,92.6,0.025,0.3,112.9,critical_buildup
2026-03-08 13:24,Temple Entry Gate,2.85,123.7,92.5,0,5.5,0,Heat,1,31.2,123.8,92.6,0.025,0.3,112.9,critical_buildup
2026-03-08 13:25,Temple Entry Gate,2.85,123.6,92.5,0,5.5,0,Heat,1,31.1,123.7,92.5,0.0249,0.3,112.9,critical_buildup
2026-03-08 13:26,Temple Entry Gate,2.85,123.6,92.5,0,5.5,0,Heat,1,31.1,123.7,92.5,0.0249,0.3,112.9,critical_buildup
2026-03-08 13:27,Temple Entry Gate,2.85,123.6,92.5,0,5.5,0,Heat,1,31.1,123.6,92.5,0.0249,0.3,112.9,critical_buildup
2026-03-08 13:28,Temple Entry Gate,2.85,123.6,92.5,0,5.5,0,Heat,1,31.1,123.6,92.5,0.0249,0.3,112.9,critical_buildup
2026-03-08 13:29,Temple Entry Gate,2.85,123.6,92.5,0,5.5,0,Heat,1,31.1,123.6,92.5,0.0249,0.3,112.9,critical_buildup
2026-03-08 13:30,Temple Entry Gate,2.85,123.6,92.6,0,5.5,0,Heat,1,31,123.6,92.5,0.0248,0.3,112.9,critical_buildup
2026-03-08 13:31,Temple Entry Gate,2.85,123.6,92.6,0,5.5,0,Heat,1,31,123.6,92.5,0.0248,0.3,112.9,critical_buildup
2026-03-08 13:32,Temple Entry Gate,2.85,123.7,92.7,0,5.5,0,Heat,1,31,123.6,92.6,0.0248,0.3,112.9,critical_buildup
2026-03-08 13:33,Temple Entry Gate,2.85,123.7,92.7,0,5.5,0,Heat,1,31,123.6,92.6,0.0248,0.3,112.9,critical_buildup
2026-03-08 13:34,Temple Entry Gate,2.85,123.8,92.7,0,5.5,0,Heat,1,31.1,123.7,92.7,0.0249,0.3,112.9,critical_buildup
2026-03-08 13:35,Temple Entry Gate,2.85,123.9,92.8,0,5.5,0,Heat,1,31.1,123.7,92.7,0.0249,0.3,112.9,critical_buildup
2026-03-08 13:36,Temple Entry Gate,2.85,123.9,92.9,0,5.5,0,Heat,1,31,123.8,92.8,0.0248,0.3,112.9,critical_buildup
2026-03-08 13:37,Temple Entry Gate,2.85,124,92.9,0,5.5,0,Heat,1,31.1,123.9,92.8,0.0249,0.3,112.9,critical_buildup
2026-03-08 13:38,Temple Entry Gate,2.85,124,93,0,5.5,0,Heat,1,31,123.9,92.9,0.0248,0.3,112.9,critical_buildup
2026-03-08 13:39,Temple Entry Gate,2.85,124.1,93,0,5.5,0,Heat,1,31.1,124,92.9,0.0249,0.3,112.9,critical_buildup
2026-03-08 13:40,Temple Entry Gate,2.85,124.2,93,0,5.5,0,Heat,1,31.2,124,93,0.025,0.3,112.9,critical_buildup
2026-03-08 13:41,Temple Entry Gate,2.85,124.2,93.1,0,5.5,0,Heat,1,31.1,124.1,93,0.0249,0.3,113,critical_buildup
2026-03-08 13:42,Temple Entry Gate,2.85,124.2,93.1,0,5.5,0,Heat,1,31.1,124.1,93,0.0249,0.3,113,critical_buildup
2026-03-08 13:43,Temple Entry Gate,2.85,124.2,93.1,0,5.5,0,Heat,1,31.1,124.2,93.1,0.0249,0.3,113,critical_buildup
2026-03-08 13:44,Temple Entry Gate,2.85,124.2,93.1,0,5.5,0,Heat,1,31.1,124.2,93.1,0.0249,0.3,113,critical_buildup
2026-03-08 13:45,Temple Entry Gate,2.85,124.2,93.1,0,5.5,0,Heat,1,31.1,124.2,93.1,0.0249,0.3,113,critical_buildup
2026-03-08 13:46,Temple Entry Gate,2.85,124.2,93.1,0,5.5,0,Heat,1,31.1,124.2,93.1,0.0249,0.3,113,critical_buildup
2026-03-08 13:47,Temple Entry Gate,2.85,124.2,93.1,0,5.5,0,Heat,1,31.1,124.2,93.1,0.0249,0.3,113,critical_buildup
2026-03-08 13:48,Temple Entry Gate,2.85,124.1,93.1,0,5.5,0,Heat,1,31,124.2,93.1,0.0248,0.3,113,critical_buildup
2026-03-08 13:49,Temple Entry Gate,2.85,124,93,0,5.5,0,Heat,1,31,124.1,93.1,0.0248,0.3,113,critical_buildup
2026-03-08 13:50,Temple Entry Gate,2.85,123.9,93,0,5.5,0,Heat,1,30.9,124.1,93.1,0.0247,0.3,113,critical_buildup
2026-03-08 13:51,Temple Entry Gate,2.85,123.8,92.9,0,5.5,0,Heat,1,30.9,124,93,0.0247,0.3,113,critical_buildup
2026-03-08 13:52,Temple Entry Gate,2.85,123.6,92.8,0,5.5,0,Heat,1,30.8,123.9,93,0.0246,0.3,113,critical_buildup
2026-03-08 13:53,Temple Entry Gate,2.85,123.5,92.7,0,5.5,0,Heat,1,30.8,123.8,92.9,0.0246,0.3,113,critical_buildup
2026-03-08 13:54,Temple Entry Gate,2.85,123.3,92.6,0,5.5,0,Heat,1,30.7,123.6,92.8,0.0246,0.3,113,critical_buildup
2026-03-08 13:55,Temple Entry Gate,2.85,123,92.5,0,5.5,0,Heat,1,30.5,123.4,92.7,0.0244,0.3,113.1,critical_buildup
2026-03-08 13:56,Temple Entry Gate,2.86,122.8,92.4,0,5.5,0,Heat,1,30.4,123.2,92.6,0.0243,0.3,113.1,critical_buildup
2026-03-08 13:57,Temple Entry Gate,2.86,122.6,92.2,0,5.5,0,Heat,1,30.4,123,92.5,0.0243,0.3,113.1,critical_buildup
2026-03-08 13:58,Temple Entry Gate,2.86,122.3,92.1,0,5.5,0,Heat,1,30.2,122.8,92.4,0.0242,0.3,113.1,critical_buildup
2026-03-08 13:59,Temple Entry Gate,2.86,122,91.9,0,5.5,0,Heat,1,30.1,122.5,92.2,0.0241,0.3,113.1,critical_buildup
2026-03-08 14:00,Temple Entry Gate,2.86,121.7,91.7,0,5.5,0,Heat,1,30,122.3,92.1,0.024,0.3,113.1,critical_buildup
2026-03-08 14:01,Temple Entry Gate,2.86,121.3,91.5,0,5.5,0,Heat,1,29.8,122,91.9,0.0238,0.3,113.1,critical_buildup
2026-03-08 14:02,Temple Entry Gate,2.86,121,91.3,0,5.5,0,Heat,1,29.7,121.7,91.7,0.0238,0.3,113.1,critical_buildup
2026-03-08 14:03,Temple Entry Gate,2.86,120.6,91.1,0,5.5,0,Heat,1,29.5,121.3,91.5,0.0236,0.3,113.1,critical_buildup
2026-03-08 14:04,Temple Entry Gate,2.86,120.3,90.9,0,5.5,0,Heat,1,29.4,121,91.3,0.0235,0.3,113.1,critical_buildup
2026-03-08 14:05,Temple Entry Gate,2.86,119.9,90.6,0,5.5,0,Heat,1,29.3,120.6,91.1,0.0234,0.3,113.2,critical_buildup
2026-03-08 14:06,Temple Entry Gate,2.86,119.5,90.4,0,5.5,0,Heat,1,29.1,120.3,90.9,0.0233,0.3,113.2,critical_buildup
2026-03-08 14:07,Temple Entry Gate,2.86,119.1,90.2,0,5.5,0,Heat,1,28.9,119.9,90.6,0.0231,0.3,113.2,critical_buildup
2026-03-08 14:08,Temple Entry Gate,2.86,118.7,89.9,0,5.5,0,Heat,1,28.8,119.5,90.4,0.023,0.3,113.2,critical_buildup
2026-03-08 14:09,Temple Entry Gate,2.86,118.3,89.7,0,5.5,0,Heat,1,28.6,119.1,90.2,0.0229,0.3,113.2,critical_buildup
2026-03-08 14:10,Temple Entry Gate,2.86,117.9,89.5,0,5.5,0,Heat,1,28.4,118.7,89.9,0.0227,0.3,113.2,critical_buildup
2026-03-08 14:11,Temple Entry Gate,2.86,117.5,89.2,0,5.5,0,Heat,1,28.3,118.3,89.7,0.0226,0.3,113.2,critical_buildup
2026-03-08 14:12,Temple Entry Gate,2.86,117.1,89,0,5.5,0,Heat,1,28.1,117.9,89.5,0.0225,0.3,113.2,critical_buildup
2026-03-08 14:13,Temple Entry Gate,2.86,116.7,88.8,0,5.5,0,Heat,1,27.9,117.5,89.2,0.0223,0.3,113.3,critical_buildup
2026-03-08 14:14,Temple Entry Gate,2.86,116.4,88.5,0,5.5,0,Heat,1,27.9,117.1,89,0.0223,0.3,113.3,critical_buildup
2026-03-08 14:15,Temple Entry Gate,2.86,116,88.3,0,5.5,0,Heat,1,27.7,116.7,88.8,0.0222,0.3,113.3,critical_buildup
2026-03-08 14:16,Temple Entry Gate,2.86,115.7,88.1,0,5.5,0,Heat,1,27.6,116.4,88.5,0.0221,0.3,113.3,critical_buildup
2026-03-08 14:17,Temple Entry Gate,2.86,115.4,87.9,0,5.5,0,Heat,1,27.5,116,88.3,0.022,0.3,113.3,critical_buildup
2026-03-08 14:18,Temple Entry Gate,2.86,115,87.7,0,5.5,0,Heat,1,27.3,115.7,88.1,0.0218,0.3,113.3,critical_buildup
2026-03-08 14:19,Temple Entry Gate,2.86,114.8,87.5,0,5.5,0,Heat,1,27.3,115.4,87.9,0.0218,0.3,113.3,critical_buildup
2026-03-08 14:20,Temple Entry Gate,2.86,114.5,87.4,0,5.5,0,Heat,1,27.1,115.1,87.7,0.0217,0.3,113.3,critical_buildup
2026-03-08 14:21,Temple Entry Gate,2.86,114.3,87.2,0,5.5,0,Heat,1,27.1,114.8,87.5,0.0217,0.3,113.4,critical_buildup
2026-03-08 14:22,Temple Entry Gate,2.86,114,87.1,0,5.5,0,Heat,1,26.9,114.5,87.4,0.0215,0.3,113.4,critical_buildup
2026-03-08 14:23,Temple Entry Gate,2.86,113.9,86.9,0,5.5,0,Heat,1,27,114.3,87.2,0.0216,0.3,113.4,critical_buildup
2026-03-08 14:24,Temple Entry Gate,2.86,113.7,86.8,0,5.5,0,Heat,1,26.9,114.1,87.1,0.0215,0.3,113.4,critical_buildup
2026-03-08 14:25,Temple Entry Gate,2.86,113.6,86.7,0,5.5,0,Heat,1,26.9,113.9,86.9,0.0215,0.3,113.4,critical_buildup
2026-03-08 14:26,Temple Entry Gate,2.86,113.5,86.6,0,5.5,0,Heat,1,26.9,113.7,86.8,0.0215,0.3,113.4,critical_buildup
2026-03-08 14:27,Temple Entry Gate,2.86,113.4,86.6,0,5.5,0,Heat,1,26.8,113.6,86.7,0.0214,0.3,113.4,critical_buildup
2026-03-08 14:28,Temple Entry Gate,2.87,113.3,86.5,0,5.5,0,Heat,1,26.8,113.5,86.6,0.0214,0.3,113.5,critical_buildup
2026-03-08 14:29,Temple Entry Gate,2.87,113.3,86.5,0,5.5,0,Heat,1,26.8,113.4,86.6,0.0214,0.3,113.5,critical_buildup
2026-03-08 14:30,Temple Entry Gate,2.87,113.4,86.5,0,5.5,0,Heat,1,26.9,113.4,86.5,0.0215,0.3,113.5,critical_buildup
2026-03-08 14:31,Temple Entry Gate,2.87,113.4,86.5,0,5.5,0,Heat,1,26.9,113.4,86.5,0.0215,0.3,113.5,critical_buildup
2026-03-08 14:32,Temple Entry Gate,2.87,113.5,86.5,0,5.5,0,Heat,1,27,113.4,86.5,0.0216,0.3,113.5,critical_buildup
2026-03-08 14:33,Temple Entry Gate,2.87,113.6,86.6,0,5.5,0,Heat,1,27,113.4,86.5,0.0216,0.3,113.5,critical_buildup
2026-03-08 14:34,Temple Entry Gate,2.87,113.7,86.6,0,5.5,0,Heat,1,27.1,113.5,86.5,0.0217,0.3,113.5,critical_buildup
2026-03-08 14:35,Temple Entry Gate,2.87,113.9,86.7,0,5.5,0,Heat,1,27.2,113.6,86.6,0.0218,0.3,113.6,critical_buildup
2026-03-08 14:36,Temple Entry Gate,2.87,114.1,86.8,0,5.5,0,Heat,1,27.3,113.8,86.6,0.0218,0.3,113.6,critical_buildup
2026-03-08 14:37,Temple Entry Gate,2.87,114.3,86.9,0,5.5,0,Heat,1,27.4,113.9,86.7,0.0219,0.3,113.6,critical_buildup
2026-03-08 14:38,Temple Entry Gate,2.87,114.5,87,0,5.5,0,Heat,1,27.5,114.1,86.8,0.022,0.3,113.6,critical_buildup
2026-03-08 14:39,Temple Entry Gate,2.87,114.8,87.1,0,5.5,0,Heat,1,27.7,114.3,86.9,0.0222,0.3,113.6,critical_buildup
2026-03-08 14:40,Temple Entry Gate,2.87,115,87.2,0,5.5,0,Heat,1,27.8,114.5,87,0.0222,0.3,113.6,critical_buildup
2026-03-08 14:41,Temple Entry Gate,2.87,115.3,87.4,0,5.5,0,Heat,1,27.9,114.8,87.1,0.0223,0.3,113.7,critical_buildup
2026-03-08 14:42,Temple Entry Gate,2.87,115.6,87.5,0,5.5,0,Heat,1,28.1,115,87.2,0.0225,0.3,113.7,critical_buildup
2026-03-08 14:43,Temple Entry Gate,2.87,116,87.7,0,5.5,0,Heat,1,28.3,115.3,87.4,0.0226,0.3,113.7,critical_buildup
2026-03-08 14:44,Temple Entry Gate,2.87,116.3,87.8,0,5.5,0,Heat,1,28.5,115.6,87.5,0.0228,0.3,113.7,critical_buildup
2026-03-08 14:45,Temple Entry Gate,2.87,116.6,88,0,5.5,0,Heat,1,28.6,116,87.7,0.0229,0.3,113.7,critical_buildup
2026-03-08 14:46,Temple Entry Gate,2.87,117,88.2,0,5.5,0,Heat,1,28.8,116.3,87.8,0.023,0.3,113.7,critical_buildup
2026-03-08 14:47,Temple Entry Gate,2.87,117.3,88.3,0,5.5,0,Heat,1,29,116.6,88,0.0232,0.3,113.8,critical_buildup
2026-03-08 14:48,Temple Entry Gate,2.87,117.7,88.5,0,5.5,0,Heat,1,29.2,117,88.2,0.0234,0.3,113.8,critical_buildup
2026-03-08 14:49,Temple Entry Gate,2.87,118,88.7,0,5.5,0,Heat,1,29.3,117.3,88.3,0.0234,0.3,113.8,critical_buildup
2026-03-08 14:50,Temple Entry Gate,2.87,118.4,88.8,0,5.5,0,Heat,1,29.6,117.7,88.5,0.0237,0.3,113.8,critical_buildup
2026-03-08 14:51,Temple Entry Gate,2.87,118.7,89,0,5.5,0,Heat,1,29.7,118,88.7,0.0238,0.3,113.8,critical_buildup
2026-03-08 14:52,Temple Entry Gate,2.88,119.1,89.2,0,5.5,0,Heat,1,29.9,118.4,88.8,0.0239,0.3,113.9,critical_buildup
2026-03-08 14:53,Temple Entry Gate,2.88,119.4,89.3,0,5.5,0,Heat,1,30.1,118.7,89,0.0241,0.3,113.9,critical_buildup
2026-03-08 14:54,Temple Entry Gate,2.88,119.8,89.5,0,5.5,0,Heat,1,30.3,119.1,89.2,0.0242,0.3,113.9,critical_buildup
2026-03-08 14:55,Temple Entry Gate,2.88,120.1,89.6,0,5.5,0,Heat,1,30.5,119.4,89.3,0.0244,0.3,113.9,critical_buildup
2026-03-08 14:56,Temple Entry Gate,2.88,120.4,89.7,0,5.5,0,Heat,1,30.7,119.8,89.5,0.0246,0.3,113.9,critical_buildup
2026-03-08 14:57,Temple Entry Gate,2.88,120.7,89.9,0,5.5,0,Heat,1,30.8,120.1,89.6,0.0246,0.3,113.9,critical_buildup
