timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-08 13:34,Corridor C Prasad Side,3.35,101.5,102,0,4.592,0,Heat,1,-0.5,101.4,101.7,-0.0074,0.427,188.8,steady_flow
2026-03-08 13:35,Corridor C Prasad Side,3.35,101.6,102.2,0,4.585,0,Heat,1,-0.6,101.5,101.8,-0.0075,0.428,189.5,steady_flow
2026-03-08 13:36,Corridor C Prasad Side,3.35,101.7,102.4,0,4.578,0,Heat,1,-0.7,101.5,102,-0.0077,0.43,190.2,steady_flow
2026-03-08 13:37,Corridor C Prasad Side,3.35,101.7,102.6,0,4.571,0,Heat,1,-0.9,101.6,102.2,-0.0081,0.432,190.9,steady_flow
2026-03-08 13:38,Corridor C Prasad Side,3.35,101.8,102.7,0,4.564,0,Heat,1,-0.9,101.7,102.4,-0.0079,0.433,191.7,steady_flow
2026-03-08 13:39,Corridor C Prasad Side,3.35,101.9,102.9,0,4.556,0,Heat,1,-1,101.7,102.6,-0.0081,0.435,192.4,steady_flow
2026-03-08 13:40,Corridor C Prasad Side,3.35,101.9,103.1,0,4.549,0,Heat,1,-1.2,101.8,102.7,-0.0086,0.437,193.2,steady_flow
2026-03-08 13:41,Corridor C Prasad Side,3.35,102,103.2,0,4.541,0,Heat,1,-1.2,101.9,102.9,-0.0084,0.438,193.9,steady_flow
2026-03-08 13:42,Corridor C Prasad Side,3.35,102,103.4,0,4.534,0,Heat,1,-1.4,101.9,103.1,-0.0089,0.44,194.7,steady_flow
2026-03-08 13:43,Corridor C Prasad Side,3.35,102,103.6,0,4.525,0,Heat,1,-1.6,102,103.2,-0.0094,0.442,195.5,steady_flow
2026-03-08 13:44,Corridor C Prasad Side,3.35,102,103.7,0,4.517,0,Heat,1,-1.7,102,103.4,-0.0095,0.444,196.3,steady_flow
2026-03-08 13:45,Corridor C Prasad Side,3.35,102,103.8,0,4.509,0,Heat,1,-1.8,102,103.5,-0.0097,0.445,197.2,steady_flow
2026-03-08 13:46,Corridor C Prasad Side,3.35,102,103.9,0,4.501,0,Heat,1,-1.9,102,103.7,-0.0098,0.447,198,steady_flow
2026-03-08 13:47,Corridor C Prasad Side,3.35,101.9,104.1,0,4.492,0,Heat,1,-2.2,102,103.8,-0.0106,0.449,198.9,steady_flow
2026-03-08 13:48,Corridor C Prasad Side,3.35,101.9,104.2,0,4.483,0,Heat,1,-2.3,102,103.9,-0.0108,0.451,199.8,steady_flow
2026-03-08 13:49,Corridor C Prasad Side,3.35,101.8,104.2,0,4.474,0,Heat,1,-2.4,101.9,104,-0.0109,0.453,200.7,steady_flow
2026-03-08 13:50,Corridor C Prasad Side,3.35,101.7,104.3,0,4.465,0,Heat,1,-2.6,101.9,104.1,-0.0114,0.455,201.6,steady_flow
2026-03-08 13:51,Corridor C Prasad Side,3.35,101.6,104.4,0,4.455,0,Heat,1,-2.8,101.8,104.2,-0.0118,0.458,202.6,steady_flow
2026-03-08 13:52,Corridor C Prasad Side,3.35,101.4,104.4,0,4.445,0,Heat,1,-3,101.7,104.3,-0.0122,0.46,203.6,steady_flow
2026-03-08 13:53,Corridor C Prasad Side,3.35,101.2,104.4,0,4.435,0,Heat,1,-3.2,101.5,104.3,-0.0127,0.462,204.6,steady_flow
2026-03-08 13:54,Corridor C Prasad Side,3.35,101,104.4,0,4.425,0,Heat,1,-3.4,101.4,104.4,-0.0131,0.464,205.7,steady_flow
2026-03-08 13:55,Corridor C Prasad Side,3.35,100.8,104.4,0,4.414,0,Heat,1,-3.6,101.2,104.4,-0.0135,0.467,206.7,steady_flow
2026-03-08 13:56,Corridor C Prasad Side,3.36,100.6,104.4,0,4.403,0,Heat,1,-3.8,101,104.4,-0.0139,0.469,207.8,steady_flow
2026-03-08 13:57,Corridor C Prasad Side,3.36,100.3,104.4,0,4.392,0,Heat,1,-4.1,100.8,104.4,-0.0146,0.472,209,steady_flow
2026-03-08 13:58,Corridor C Prasad Side,3.36,100.1,104.3,0,4.381,0,Heat,1,-4.2,100.6,104.4,-0.0146,0.474,210.1,steady_flow
2026-03-08 13:59,Corridor C Prasad Side,3.36,99.8,104.3,0,4.369,0,Heat,1,-4.5,100.3,104.4,-0.0153,0.477,211.3,steady_flow
2026-03-08 14:00,Corridor C Prasad Side,3.36,99.4,104.2,0,4.357,0,Heat,1,-4.8,100,104.3,-0.016,0.48,212.5,steady_flow
2026-03-08 14:01,Corridor C Prasad Side,3.36,99.1,104.1,0,4.345,0,Heat,1,-5,99.7,104.3,-0.0163,0.482,213.7,steady_flow
2026-03-08 14:02,Corridor C Prasad Side,3.36,98.8,104,0,4.332,0,Heat,1,-5.2,99.4,104.2,-0.0166,0.485,215,steady_flow
2026-03-08 14:03,Corridor C Prasad Side,3.36,98.4,103.9,0,4.319,0,Heat,1,-5.5,99.1,104.1,-0.0172,0.488,216.3,steady_flow
2026-03-08 14:04,Corridor C Prasad Side,3.36,98,103.8,0,4.306,0,Heat,1,-5.8,98.7,104,-0.0178,0.491,217.6,steady_flow
2026-03-08 14:05,Corridor C Prasad Side,3.36,97.7,103.6,0,4.293,0,Heat,1,-5.9,98.4,103.9,-0.0177,0.494,218.9,steady_flow
2026-03-08 14:06,Corridor C Prasad Side,3.36,97.3,103.5,0,4.28,0,Heat,1,-6.2,98,103.8,-0.0182,0.497,220.3,steady_flow
2026-03-08 14:07,Corridor C Prasad Side,3.36,96.9,103.4,0,4.267,0,Heat,1,-6.5,97.7,103.6,-0.0188,0.5,221.6,steady_flow
2026-03-08 14:08,Corridor C Prasad Side,3.36,96.5,103.2,0,4.253,0,Heat,1,-6.7,97.3,103.5,-0.019,0.503,223,steady_flow
2026-03-08 14:09,Corridor C Prasad Side,3.36,96.1,103,0,4.239,0,Heat,1,-6.9,96.9,103.3,-0.0192,0.506,224.4,steady_flow
2026-03-08 14:10,Corridor C Prasad Side,3.36,95.7,102.9,0,4.225,0,Heat,1,-7.2,96.5,103.2,-0.0197,0.509,225.8,steady_flow
2026-03-08 14:11,Corridor C Prasad Side,3.36,95.3,102.7,0,4.211,0,Heat,1,-7.4,96.1,103,-0.0198,0.512,227.2,steady_flow
2026-03-08 14:12,Corridor C Prasad Side,3.36,94.9,102.5,0,4.198,0,Heat,1,-7.6,95.7,102.9,-0.02,0.516,228.6,steady_flow
2026-03-08 14:13,Corridor C Prasad Side,3.36,94.5,102.4,0,4.183,0,Heat,1,-7.9,95.3,102.7,-0.0204,0.519,230.1,steady_flow
2026-03-08 14:14,Corridor C Prasad Side,3.36,94.1,102.2,0,4.169,0,Heat,1,-8.1,94.9,102.5,-0.0205,0.522,231.5,steady_flow
2026-03-08 14:15,Corridor C Prasad Side,3.36,93.8,102.1,0,4.155,0,Heat,1,-8.3,94.5,102.4,-0.0206,0.525,232.9,steady_flow
2026-03-08 14:16,Corridor C Prasad Side,3.36,93.4,101.9,0,4.141,0,Heat,1,-8.5,94.1,102.2,-0.0207,0.528,234.3,steady_flow
2026-03-08 14:17,Corridor C Prasad Side,3.36,93.1,101.7,0,4.127,0,Heat,1,-8.6,93.8,102.1,-0.0209,0.531,235.7,steady_flow
2026-03-08 14:18,Corridor C Prasad Side,3.36,92.8,101.6,0,4.113,0,Heat,1,-8.8,93.4,101.9,-0.0216,0.535,237.2,steady_flow
2026-03-08 14:19,Corridor C Prasad Side,3.36,92.5,101.5,0,4.098,0,Heat,1,-9,93.1,101.8,-0.0222,0.538,238.7,steady_flow
2026-03-08 14:20,Corridor C Prasad Side,3.36,92.3,101.3,0,4.083,0,Heat,1,-9,92.8,101.6,-0.0222,0.541,240.3,steady_flow
2026-03-08 14:21,Corridor C Prasad Side,3.36,92,101.2,0,4.067,0,Heat,1,-9.2,92.5,101.5,-0.0229,0.545,241.8,steady_flow
2026-03-08 14:22,Corridor C Prasad Side,3.36,91.8,101.1,0,4.052,0,Heat,1,-9.3,92.3,101.3,-0.0232,0.548,243.4,steady_flow
2026-03-08 14:23,Corridor C Prasad Side,3.36,91.6,101,0,4.036,0,Heat,1,-9.4,92,101.2,-0.0235,0.552,245.1,steady_flow
2026-03-08 14:24,Corridor C Prasad Side,3.36,91.4,100.9,0,4.019,0,Heat,1,-9.5,91.8,101.1,-0.0238,0.556,246.7,steady_flow
2026-03-08 14:25,Corridor C Prasad Side,3.36,91.3,100.8,0,4.003,0,Heat,1,-9.5,91.6,101,-0.0237,0.559,248.3,steady_flow
2026-03-08 14:26,Corridor C Prasad Side,3.36,91.2,100.8,0,3.987,0,Heat,1,-9.6,91.5,100.9,-0.024,0.563,250,steady_flow
2026-03-08 14:27,Corridor C Prasad Side,3.36,91.1,100.7,0,3.971,0,Heat,1,-9.6,91.3,100.8,-0.0239,0.567,251.6,steady_flow
2026-03-08 14:28,Corridor C Prasad Side,3.37,91.1,100.7,0,3.955,0,Heat,1,-9.6,91.2,100.8,-0.0238,0.57,253.3,steady_flow
2026-03-08 14:29,Corridor C Prasad Side,3.37,91.1,100.6,0,3.939,0,Heat,1,-9.5,91.2,100.7,-0.0234,0.574,254.9,steady_flow
2026-03-08 14:30,Corridor C Prasad Side,3.37,91.1,100.6,0,3.923,0,Heat,1,-9.5,91.1,100.7,-0.0233,0.577,256.5,steady_flow
2026-03-08 14:31,Corridor C Prasad Side,3.37,91.1,100.6,0,3.908,0,Heat,1,-9.5,91.1,100.6,-0.0232,0.581,258.1,steady_flow
2026-03-08 14:32,Corridor C Prasad Side,3.37,91.2,100.6,0,3.892,0,Heat,1,-9.4,91.1,100.6,-0.0227,0.584,259.6,steady_flow
2026-03-08 14:33,Corridor C Prasad Side,3.37,91.3,100.6,0,3.878,0,Heat,1,-9.3,91.2,100.6,-0.0222,0.588,261.1,steady_flow
2026-03-08 14:34,Corridor C Prasad Side,3.37,91.4,100.7,0,3.863,0,Heat,1,-9.3,91.2,100.6,-0.0221,0.591,262.6,steady_flow
2026-03-08 14:35,Corridor C Prasad Side,3.37,91.6,100.7,0,3.849,0,Heat,1,-9.1,91.3,100.6,-0.0212,0.594,264,steady_flow
2026-03-08 14:36,Corridor C Prasad Side,3.37,91.7,100.7,0,3.836,0,Heat,1,-9,91.4,100.7,-0.0207,0.597,265.4,steady_flow
2026-03-08 14:37,Corridor C Prasad Side,3.37,91.9,100.8,0,3.822,0,Heat,1,-8.9,91.6,100.7,-0.0202,0.6,266.8,steady_flow
2026-03-08 14:38,Corridor C Prasad Side,3.37,92.2,100.9,0,3.81,0,Heat,1,-8.7,91.8,100.8,-0.0194,0.603,268.1,steady_flow
2026-03-08 14:39,Corridor C Prasad Side,3.37,92.4,100.9,0,3.798,0,Heat,1,-8.5,92,100.8,-0.0185,0.605,269.3,steady_flow
2026-03-08 14:40,Corridor C Prasad Side,3.37,92.7,101,0,3.787,0,Heat,1,-8.3,92.2,100.9,-0.0176,0.608,270.4,steady_flow
2026-03-08 14:41,Corridor C Prasad Side,3.37,93,101.1,0,3.777,0,Heat,1,-8.1,92.4,100.9,-0.0168,0.61,271.5,steady_flow
2026-03-08 14:42,Corridor C Prasad Side,3.37,93.3,101.2,0,3.767,0,Heat,1,-7.9,92.7,101,-0.0159,0.612,272.5,steady_flow
2026-03-08 14:43,Corridor C Prasad Side,3.37,93.6,101.3,0,3.759,0,Heat,1,-7.7,93,101.1,-0.015,0.614,273.4,steady_flow
2026-03-08 14:44,Corridor C Prasad Side,3.37,93.9,101.4,0,3.75,0,Heat,1,-7.5,93.3,101.2,-0.0142,0.616,274.2,steady_flow
2026-03-08 14:45,Corridor C Prasad Side,3.37,94.2,101.5,0,3.743,0,Heat,1,-7.3,93.6,101.3,-0.0133,0.618,275,steady_flow
2026-03-08 14:46,Corridor C Prasad Side,3.37,94.6,101.6,0,3.736,0,Heat,1,-7,93.9,101.4,-0.0121,0.619,275.7,steady_flow
2026-03-08 14:47,Corridor C Prasad Side,3.37,94.9,101.7,0,3.731,0,Heat,1,-6.8,94.2,101.5,-0.0112,0.621,276.3,steady_flow
2026-03-08 14:48,Corridor C Prasad Side,3.37,95.3,101.8,0,3.726,0,Heat,1,-6.5,94.6,101.6,-0.01,0.622,276.8,steady_flow
2026-03-08 14:49,Corridor C Prasad Side,3.37,95.6,101.8,0,3.722,0,Heat,1,-6.2,94.9,101.7,-0.0088,0.623,277.2,steady_flow
2026-03-08 14:50,Corridor C Prasad Side,3.37,95.9,101.9,0,3.719,0,Heat,1,-6,95.3,101.8,-0.0079,0.623,277.6,steady_flow
2026-03-08 14:51,Corridor C Prasad Side,3.37,96.3,102,0,3.717,0,Heat,1,-5.7,95.6,101.8,-0.0067,0.624,277.8,steady_flow
2026-03-08 14:52,Corridor C Prasad Side,3.38,96.6,102.1,0,3.715,0,Heat,1,-5.5,95.9,101.9,-0.0059,0.624,278,steady_flow
2026-03-08 14:53,Corridor C Prasad Side,3.38,97,102.1,0,3.715,0,Heat,1,-5.1,96.3,102,-0.0043,0.624,278.1,steady_flow
2026-03-08 14:54,Corridor C Prasad Side,3.38,97.3,102.2,0,3.716,0,Heat,1,-4.9,96.6,102.1,-0.0035,0.624,278.1,steady_flow
2026-03-08 14:55,Corridor C Prasad Side,3.38,97.6,102.2,0,3.717,0,Heat,1,-4.6,97,102.1,-0.0023,0.624,278,steady_flow
2026-03-08 14:56,Corridor C Prasad Side,3.38,97.9,102.3,0,3.719,0,Heat,1,-4.4,97.3,102.2,-0.0014,0.623,277.8,steady_flow
2026-03-08 14:57,Corridor C Prasad Side,3.38,98.2,102.3,0,3.722,0,Heat,1,-4.1,97.6,102.2,-0.0003,0.623,277.5,steady_flow
2026-03-08 14:58,Corridor C Prasad Side,3.38,98.4,102.3,0,3.726,0,Heat,1,-3.9,97.9,102.3,0.0006,0.622,277.2,steady_flow
2026-03-08 14:59,Corridor C Prasad Side,3.38,98.7,102.3,0,3.73,0,Heat,1,-3.6,98.2,102.3,0.0017,0.621,276.8,steady_flow
2026-03-08 15:00,Corridor C Prasad Side,3.38,102,107.7,0,3.729,0,Clear,1,-5.7,99,103.4,-0.0054,0.661,294.8,steady_flow
2026-03-08 15:01,Corridor C Prasad Side,3.38,102.2,107.6,0,3.729,0,Clear,1,-5.4,99.9,104.4,-0.0043,0.661,294.8,steady_flow
2026-03-08 15:02,Corridor C Prasad Side,3.38,102.4,107.6,0,3.73,0,Clear,1,-5.2,100.7,105.5,-0.0035,0.661,294.8,steady_flow
2026-03-08 15:03,Corridor C Prasad Side,3.38,102.6,107.5,0,3.732,0,Clear,1,-4.9,101.6,106.5,-0.0024,0.66,294.7,steady_flow
2026-03-08 15:04,Corridor C Prasad Side,3.38,102.8,107.5,0,3.734,0,Clear,1,-4.7,102.4,107.6,-0.0016,0.66,294.5,steady_flow
2026-03-08 15:05,Corridor C Prasad Side,3.38,103,107.4,0,3.737,0,Clear,1,-4.4,102.6,107.5,-0.0005,0.659,294.2,steady_flow
2026-03-08 15:06,Corridor C Prasad Side,3.38,103.1,107.3,0,3.741,0,Clear,1,-4.2,102.8,107.5,0.0003,0.658,293.9,steady_flow
2026-03-08 15:07,Corridor C Prasad Side,3.38,103.3,107.2,0,3.745,0,Clear,1,-3.9,103,107.4,0.0014,0.657,293.5,steady_flow
2026-03-08 15:08,Corridor C Prasad Side,3.38,103.4,107.1,0,3.75,0,Clear,1,-3.7,103.1,107.3,0.0021,0.656,293,steady_flow
2026-03-08 15:09,Corridor C Prasad Side,3.38,103.5,107,0,3.756,0,Clear,1,-3.5,103.3,107.2,0.0028,0.655,292.5,steady_flow
2026-03-08 15:10,Corridor C Prasad Side,3.38,103.6,106.8,0,3.762,0,Clear,1,-3.2,103.4,107.1,0.0039,0.653,291.9,steady_flow
2026-03-08 15:11,Corridor C Prasad Side,3.38,103.6,106.7,0,3.769,0,Clear,1,-3.1,103.5,107,0.0043,0.652,291.3,steady_flow
2026-03-08 15:12,Corridor C Prasad Side,3.38,103.7,106.6,0,3.776,0,Clear,1,-2.9,103.6,106.8,0.0049,0.65,290.6,steady_flow
2026-03-08 15:13,Corridor C Prasad Side,3.39,103.8,106.4,0,3.784,0,Clear,1,-2.6,103.6,106.7,0.006,0.649,289.8,steady_flow
2026-03-08 15:14,Corridor C Prasad Side,3.39,103.8,106.3,0,3.793,0,Clear,1,-2.5,103.7,106.6,0.0063,0.647,289,steady_flow
2026-03-08 15:15,Corridor C Prasad Side,3.39,103.9,106.1,0,3.802,0,Clear,1,-2.2,103.8,106.4,0.0073,0.645,288.1,steady_flow
2026-03-08 15:16,Corridor C Prasad Side,3.39,103.9,105.9,0,3.811,0,Clear,1,-2,103.8,106.3,0.008,0.642,287.2,steady_flow
2026-03-08 15:17,Corridor C Prasad Side,3.39,104,105.8,0,3.821,0,Clear,1,-1.8,103.9,106.1,0.0086,0.64,286.3,steady_flow
2026-03-08 15:18,Corridor C Prasad Side,3.39,104,105.6,0,3.832,0,Clear,1,-1.6,103.9,105.9,0.0092,0.638,285.2,steady_flow
2026-03-08 15:19,Corridor C Prasad Side,3.39,104.1,105.5,0,3.843,0,Clear,1,-1.4,104,105.8,0.0099,0.635,284.2,steady_flow
2026-03-08 15:20,Corridor C Prasad Side,3.39,104.2,105.3,0,3.855,0,Clear,1,-1.1,104,105.6,0.0108,0.633,283,steady_flow
2026-03-08 15:21,Corridor C Prasad Side,3.39,104.2,105.2,0,3.866,0,Clear,1,-1,104.1,105.5,0.0111,0.63,281.9,steady_flow
2026-03-08 15:22,Corridor C Prasad Side,3.39,104.3,105,0,3.879,0,Clear,1,-0.7,104.2,105.3,0.012,0.627,280.7,steady_flow
2026-03-08 15:23,Corridor C Prasad Side,3.39,104.4,104.9,0,3.892,0,Clear,1,-0.5,104.2,105.2,0.0126,0.624,279.4,steady_flow
2026-03-08 15:24,Corridor C Prasad Side,3.39,104.5,104.8,0,3.905,0,Clear,1,-0.3,104.3,105,0.0132,0.621,278.1,steady_flow
2026-03-08 15:25,Corridor C Prasad Side,3.39,104.6,104.7,0,3.919,0,Clear,1,-0.1,104.4,104.9,0.0138,0.618,276.7,steady_flow
2026-03-08 15:26,Corridor C Prasad Side,3.39,104.8,104.6,0,3.934,0,Clear,1,0.2,104.5,104.8,0.0147,0.615,275.2,steady_flow
2026-03-08 15:27,Corridor C Prasad Side,3.39,104.9,104.5,0,3.949,0,Clear,1,0.4,104.6,104.7,0.0152,0.611,273.7,steady_flow
2026-03-08 15:28,Corridor C Prasad Side,3.39,105.1,104.4,0,3.964,0,Clear,1,0.7,104.8,104.6,0.0161,0.608,272.1,steady_flow
2026-03-08 15:29,Corridor C Prasad Side,3.39,105.3,104.4,0,3.98,0,Clear,1,0.9,104.9,104.5,0.0167,0.604,270.5,steady_flow
2026-03-08 15:30,Corridor C Prasad Side,3.39,105.6,104.3,0,3.997,0,Clear,1,1.3,105.1,104.4,0.0179,0.6,268.7,steady_flow
2026-03-08 15:31,Corridor C Prasad Side,3.39,107.5,104.3,0,4.021,0,Clear,1,3.2,105.7,104.4,0.0269,0.593,265.7,steady_flow
2026-03-08 15:32,Corridor C Prasad Side,3.4,109,104.3,1,4.052,0,Clear,1,4.7,106.5,104.3,0.0339,0.585,262.2,steady_flow
2026-03-08 15:33,Corridor C Prasad Side,3.4,111.2,104.3,1,4.09,0,Clear,1,6.9,107.7,104.3,0.0443,0.575,257.6,steady_flow
2026-03-08 15:34,Corridor C Prasad Side,3.4,114.1,104.4,1,4.141,0,Clear,1,9.7,109.5,104.3,0.0579,0.562,251.7,steady_flow
2026-03-08 15:35,Corridor C Prasad Side,3.4,117.6,104.4,1,4.205,1,Clear,1,13.2,111.9,104.3,0.0749,0.545,244.2,steady_flow
2026-03-08 15:36,Corridor C Prasad Side,3.4,121.7,104.5,1,4.283,1,Clear,1,17.2,114.7,104.4,0.0919,0.524,235.1,steady_flow
2026-03-08 15:37,Corridor C Prasad Side,3.4,125.8,104.6,1,4.374,1,Clear,1,21.2,118.1,104.4,0.1079,0.501,224.7,gradual_buildup
2026-03-08 15:38,Corridor C Prasad Side,3.4,129.5,104.7,1,4.475,1,Clear,1,24.8,121.7,104.5,0.1211,0.476,213.4,gradual_buildup
2026-03-08 15:39,Corridor C Prasad Side,3.4,132.2,104.9,1,4.582,1,Clear,1,27.3,125.4,104.6,0.1285,0.45,201.9,critical_buildup
2026-03-08 15:40,Corridor C Prasad Side,3.4,133.5,105,1,4.688,1,Clear,1,28.5,128.5,104.7,0.1289,0.425,190.8,critical_buildup
2026-03-08 15:41,Corridor C Prasad Side,3.4,133.2,105.2,1,4.787,1,Clear,1,28,130.8,104.9,0.121,0.403,181,critical_buildup
2026-03-08 15:42,Corridor C Prasad Side,3.4,131.6,105.4,1,4.872,1,Clear,1,26.2,132,105,0.1067,0.385,173,critical_buildup
2026-03-08 15:43,Corridor C Prasad Side,3.4,129,105.6,1,4.942,1,Clear,1,23.4,131.9,105.2,0.0879,0.372,166.9,critical_buildup
2026-03-08 15:44,Corridor C Prasad Side,3.4,126,105.9,1,4.993,1,Clear,1,20.1,130.7,105.4,0.0674,0.363,162.8,critical_buildup
2026-03-08 15:45,Corridor C Prasad Side,3.4,123,106.1,1,5.027,1,Clear,1,16.9,128.6,105.6,0.048,0.357,160.3,steady_flow
2026-03-08 15:46,Corridor C Prasad Side,3.4,120.5,106.4,1,5.048,0,Clear,1,14.1,126,105.9,0.0316,0.354,159.2,steady_flow
2026-03-08 15:47,Corridor C Prasad Side,3.4,118.6,106.7,1,5.057,0,Clear,1,11.9,123.4,106.1,0.0188,0.354,158.9,steady_flow
2026-03-08 15:48,Corridor C Prasad Side,3.4,117.5,107,1,5.059,0,Clear,1,10.5,121.1,106.4,0.0105,0.354,159.2,steady_flow
2026-03-08 15:49,Corridor C Prasad Side,3.4,117,107.4,0,5.057,0,Clear,1,9.6,119.3,106.7,0.0052,0.356,159.8,steady_flow
2026-03-08 15:50,Corridor C Prasad Side,3.4,116.1,107.7,0,5.048,0,Clear,1,8.4,117.9,107,-0.0016,0.358,161,steady_flow
2026-03-08 15:51,Corridor C Prasad Side,3.41,116.9,108,0,5.042,0,Clear,1,8.9,117.2,107.4,0.0003,0.359,161.6,steady_flow
2026-03-08 15:52,Corridor C Prasad Side,3.41,117.6,108.4,0,5.036,0,Clear,1,9.2,117,107.7,0.0016,0.361,162.1,steady_flow
2026-03-08 15:53,Corridor C Prasad Side,3.41,118.4,108.8,0,5.031,0,Clear,1,9.6,117.2,108.1,0.0031,0.361,162.4,steady_flow
2026-03-08 15:54,Corridor C Prasad Side,3.41,119.2,109.1,0,5.028,0,Clear,1,10.1,117.6,108.4,0.0049,0.362,162.6,steady_flow
2026-03-08 15:55,Corridor C Prasad Side,3.41,120,109.5,0,5.026,0,Clear,1,10.5,118.4,108.8,0.0063,0.362,162.7,steady_flow
2026-03-08 15:56,Corridor C Prasad Side,3.41,120.8,109.9,0,5.025,0,Clear,1,10.9,119.2,109.1,0.0077,0.362,162.7,steady_flow
2026-03-08 15:57,Corridor C Prasad Side,3.41,121.6,110.3,0,5.025,0,Clear,1,11.3,120,109.5,0.0091,0.361,162.6,steady_flow
2026-03-08 15:58,Corridor C Prasad Side,3.41,122.3,110.7,0,5.026,0,Clear,1,11.6,120.8,109.9,0.01,0.361,162.5,steady_flow
2026-03-08 15:59,Corridor C Prasad Side,3.41,123.1,111.1,0,5.027,0,Clear,1,12,121.6,110.3,0.0113,0.36,162.2,steady_flow
2026-03-08 16:00,Corridor C Prasad Side,3.41,123.9,111.5,0,5.03,0,Clear,1,12.4,122.3,110.7,0.0126,0.36,161.8,steady_flow
2026-03-08 16:01,Corridor C Prasad Side,3.41,124.6,111.9,0,5.033,0,Clear,1,12.7,123.1,111.1,0.0134,0.359,161.4,steady_flow
2026-03-08 16:02,Corridor C Prasad Side,3.41,125.4,112.2,0,5.038,0,Clear,1,13.2,123.9,111.5,0.015,0.357,160.9,steady_flow
2026-03-08 16:03,Corridor C Prasad Side,3.41,126.1,112.6,0,5.043,0,Clear,1,13.5,124.6,111.9,0.0158,0.356,160.3,steady_flow
2026-03-08 16:04,Corridor C Prasad Side,3.41,126.8,113,0,5.048,0,Clear,1,13.8,125.4,112.2,0.0166,0.355,159.7,steady_flow
2026-03-08 16:05,Corridor C Prasad Side,3.41,127.5,113.4,0,5.054,0,Clear,1,14.1,126.1,112.6,0.0174,0.353,159,steady_flow
2026-03-08 16:06,Corridor C Prasad Side,3.41,128.2,113.7,0,5.061,0,Clear,1,14.5,126.8,113,0.0185,0.351,158.2,steady_flow
2026-03-08 16:07,Corridor C Prasad Side,3.41,128.9,114.1,0,5.068,0,Clear,1,14.8,127.5,113.4,0.0192,0.349,157.3,steady_flow
2026-03-08 16:08,Corridor C Prasad Side,3.41,129.5,114.4,0,5.076,0,Clear,1,15.1,128.2,113.7,0.0199,0.347,156.5,steady_flow
2026-03-08 16:09,Corridor C Prasad Side,3.41,130.1,114.8,0,5.084,0,Clear,1,15.3,128.8,114.1,0.0203,0.345,155.6,steady_flow
2026-03-08 16:10,Corridor C Prasad Side,3.41,130.7,115.1,0,5.093,0,Clear,1,15.6,129.5,114.4,0.021,0.343,154.7,steady_flow
2026-03-08 16:11,Corridor C Prasad Side,3.42,131.3,115.4,0,5.102,0,Clear,1,15.9,130.1,114.8,0.0217,0.341,153.7,steady_flow
2026-03-08 16:12,Corridor C Prasad Side,3.42,131.8,115.7,0,5.111,0,Clear,1,16.1,130.7,115.1,0.0221,0.339,152.7,steady_flow
2026-03-08 16:13,Corridor C Prasad Side,3.42,132.3,116,0,5.121,0,Clear,1,16.3,131.2,115.4,0.0224,0.336,151.7,steady_flow
2026-03-08 16:14,Corridor C Prasad Side,3.42,132.8,116.3,0,5.13,0,Clear,1,16.5,131.8,115.7,0.0228,0.334,150.7,steady_flow
2026-03-08 16:15,Corridor C Prasad Side,3.42,133.3,116.6,0,5.14,0,Clear,1,16.7,132.3,116,0.0231,0.332,149.7,steady_flow
2026-03-08 16:16,Corridor C Prasad Side,3.42,133.7,116.8,0,5.15,0,Clear,1,16.9,132.8,116.3,0.0235,0.329,148.6,steady_flow
2026-03-08 16:17,Corridor C Prasad Side,3.42,134.1,117.1,0,5.16,0,Clear,1,17,133.2,116.6,0.0235,0.327,147.6,steady_flow
2026-03-08 16:18,Corridor C Prasad Side,3.42,134.5,117.3,0,5.17,0,Clear,1,17.2,133.7,116.8,0.0239,0.325,146.5,steady_flow
2026-03-08 16:19,Corridor C Prasad Side,3.42,134.9,117.5,0,5.18,0,Clear,1,17.4,134.1,117.1,0.0242,0.322,145.4,steady_flow
2026-03-08 16:20,Corridor C Prasad Side,3.42,135.2,117.8,0,5.19,0,Clear,1,17.4,134.5,117.3,0.0239,0.32,144.5,steady_flow
2026-03-08 16:21,Corridor C Prasad Side,3.42,135.6,118,0,5.2,0,Clear,1,17.6,134.9,117.5,0.0243,0.318,143.4,steady_flow
2026-03-08 16:22,Corridor C Prasad Side,3.42,135.9,118.2,0,5.211,0,Clear,1,17.7,135.2,117.8,0.0243,0.315,142.3,steady_flow
2026-03-08 16:23,Corridor C Prasad Side,3.42,136.2,118.4,0,5.221,0,Clear,1,17.8,135.6,118,0.0243,0.313,141.3,steady_flow
2026-03-08 16:24,Corridor C Prasad Side,3.42,136.5,118.6,0,5.231,0,Clear,1,17.9,135.9,118.2,0.0244,0.311,140.3,steady_flow
2026-03-08 16:25,Corridor C Prasad Side,3.42,136.8,118.8,0,5.241,0,Clear,1,18,136.2,118.4,0.0244,0.308,139.2,steady_flow
2026-03-08 16:26,Corridor C Prasad Side,3.42,137,119,0,5.251,0,Clear,1,18,136.5,118.6,0.0242,0.306,138.3,steady_flow
